,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
10,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,94.0,million,-94.0,million,True,True,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
11,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,94.0,,-94.0,million,False,True,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
12,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,0.0,,-94.0,million,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
13,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
14,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,774.0,,-94.0,million,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
15,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,,,-94.0,million,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
16,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,170.0,thousand,-94.0,million,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
17,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,194.0,million,-94.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
18,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
19,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,11.61,,-12.14,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
20,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,5686000000.0,million,-12.14,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
21,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,False,False,True,False,True,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
22,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
23,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,1.02,,-12.14,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
24,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,3.61,percent,-12.14,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
25,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,percent,-12.14,percent,False,False,True,False,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
26,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,680.0,,-12.14,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
27,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,0.0852,percent,-12.14,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
28,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-25.93,percent,-12.14,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
29,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,0.09,percent,-12.14,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
30,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,5.686,,-12.14,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
31,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,-12.14,million,-12.14,percent,False,False,True,False,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
32,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,8.29,thousand,-12.14,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
33,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,0.09,percent,-12.14,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
34,1,fe11f001-3bfe-4089-8108-412676f0a780,What was the percentage change in the amount for Appliances in 2019 from 2018?,(680-774)/774,12.5,percent,-12.14,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354,5
35,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
36,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,1.1,percent,2.1,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
37,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.25,,2.1,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
38,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,False,False,True,False,True,Ollama_19_mistral_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
39,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.6,percent,2.1,percent,False,False,False,False,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
40,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,1.1,percent,2.1,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
41,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.05,,2.1,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
42,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,-2.1,percent,2.1,percent,False,True,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
43,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.0,billion,2.1,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
44,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.1,percent,2.1,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
45,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,False,False,True,False,True,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
46,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.05,percent,2.1,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
47,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.0,,2.1,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
48,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,2.1,percent,2.1,percent,True,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
49,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,4.0,,2.1,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
50,1,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,0.0499999999999998,percent,2.1,percent,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
51,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,1.9,percent,2.1,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
52,2,5103aed0-b4e8-4fae-bf78-e2c9f4ba84cf,"What is the difference between the domestic and international discount rates as at September 30, 2019?",4.00 - 1.90 ,1.1,percent,2.1,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222,1
53,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
54,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,12.5,percent,6.67,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
55,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,1.9,percent,6.67,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
56,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.666666666666667,percent,6.67,percent,False,False,False,False,True,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
57,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
58,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,12.5,percent,6.67,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
59,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.25%,percent,6.67,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
60,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
61,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.0,,6.67,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
62,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.05,,6.67,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
63,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.0,percent,6.67,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
64,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.21,percent,6.67,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
65,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.0,,6.67,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
66,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
67,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,4.0,,6.67,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
68,2,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,6.67,percent,6.67,percent,False,False,True,False,True,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
69,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,0.0,percent,6.67,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
70,3,4dc8be43-d8d9-4b08-9ffd-9c19012361ce,What is the year on year percentage change in domestic discount rate between 2018 and 2019?,(4.00 - 3.75)/3.75 ,10.56,percent,6.67,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,6,0.3333333333333333,5,0.2777777777777778,5
71,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-8.11,percent,-8.11,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
72,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,1.35,percent,-8.11,percent,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
73,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,,,-8.11,percent,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
74,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,,,-8.11,percent,False,False,False,False,False,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
75,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-8.11,percent,-8.11,percent,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
76,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,1.31,,-8.11,percent,False,False,False,False,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
77,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,0.9,,-8.11,percent,False,False,False,False,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
78,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-0.08,percent,-8.11,percent,False,False,False,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
79,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,0.5,billion,-8.11,percent,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
80,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,26.67,percent,-8.11,percent,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
81,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,8.82,percent,-8.11,percent,False,False,False,False,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
82,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,0.0,percent,-8.11,percent,False,False,False,False,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
83,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,0.0,,-8.11,percent,False,False,False,False,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
84,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-8.11,percent,-8.11,percent,False,False,True,False,True,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
85,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,3.7,,-8.11,percent,False,False,False,False,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
86,3,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,-25.33,percent,-8.11,percent,False,False,False,False,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
87,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,0.0,percent,-8.11,percent,False,False,False,False,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
88,4,6c44a1a8-0785-43a0-90ab-7e21df2c57d9,What is the year on year percentage change in international expected return on plan assets between 2018 and 2019?,(3.40 - 3.70)/3.70 ,3.4,percent,-8.11,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666,3
89,5,a0414f81-8dc2-44b2-a441-2c9d9c805c4d,What is the 2019 average defined contribution schemes?,(166+178)/2,166.0,million,172.0,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,0,0.0,0,0.0,6
