,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em
56,e1ae4755-8038-4862-9f2f-b4197f9f2159,What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,"7,111-4,143 ",,,2968.0,thousand,False,False,False,False,False
57,56a014a9-5b9c-41e5-9523-ebbd3a01dd6d,"What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?","4,105,000-4,556,500",,,-451500.0,,False,False,False,False,False
58,593a3304-3fbe-47d2-a004-f4459ef3d014,"In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?","2,303/2,496",92.27,,92.27,percent,False,False,True,False,False
59,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,(222 - 191)/191 ,16.23,thousand,16.23,percent,False,False,True,True,False
60,a30ab3a2-f930-4bf4-9b52-35c9c504d992,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,"(2,370 - 2,929)/2,929 ",-19.08501194947081,thousand,-19.09,percent,False,False,False,True,False
61,7df5635a-6f79-4fd2-8dc4-a5040e04cf4c,What is the percentage change in the value of finished goods between 2018 and 2019?, (668 - 716)/716 ,-6.7,percent,-6.7,percent,False,False,True,True,True
62,da716abd-9641-4038-8f1d-4233fcf405ee,What is the percentage change in the long-lived assets in United States from 2018 to 2019?,"(933,054-$784,469)/$784,469",18.940837687658785,thousand,18.94,percent,False,False,True,False,False
63,3561fe2c-d1b1-4968-9d89-b6fa2d24bbe7,What is the percentage change in the long-lived assets in Korea from 2018 to 2019?,"(28,200-24,312)/24,312",15.992102665350444,thousand,15.99,percent,False,False,False,False,False
64,cd461457-bc43-45fe-9a82-147a7dd1c700,What is the percentage change in the total long-lived assets from 2018 to 2019?,"(1,059,077-902,547)/902,547",,,17.34,percent,False,False,False,False,False
65,440e65d7-7c5c-4a28-871c-a828fa9860f3,What was the average Services for 2018 and 2019?,"(243,053 + 246,548) / 2",244800.5,thousand,244800.5,thousand,False,False,True,True,True
66,f1d5753b-05a9-4752-b03a-493e97804fb7,What is the average total cost of revenue for 2018 and 2019?,"(324,350 + 296,783) / 2",0.0,thousand,310566.5,thousand,False,False,False,True,False
67,2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,674 - 583,91.0,million,91.0,million,False,False,True,False,True
68,99f83ba7-2e57-44d8-ac0a-64ab3e9c7b47,What is the average RSUs vested?,(428 + 381 + 463) / 3,424.0,thousand,424.0,million,True,False,True,False,False
69,8b2d5db2-7a47-4269-9df2-f44385bc0883,What is the percentage increase / (decrease) in PSUs granted from 2018 to 2019?,164 / 118 - 1,38.98,percent,38.98,percent,True,False,True,False,True
70,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?","7,845/10,647",,,73.68,percent,False,False,False,False,False
71,f91f52fd-ed2d-448f-82ad-c95a10bc64d2,What was the percentage change in total assets between 2015 and 2016?,"($667,235-$632,904)/$632,904",,,5.42,percent,True,False,False,False,False
72,568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,6 - 41,-35.0,million,-35.0,million,False,False,True,False,True
73,00a60f91-b2d2-4bc5-acc4-69121abf68a9,What was the change in the Equity method investments from 2018 to 2020?,19 - 26,,,-7.0,million,False,False,False,False,False
74,9634107c-5ee5-4ad0-bc6e-47d6651b4d07,What is the average sales for years F19 and F18?,"(1,671 + 1,612) / 2 ",,,1641.5,million,False,False,False,True,False
75,7e058249-0f63-4002-912b-598bb9c62352,What is the total value of computer equipment and software at the end of 2018 and 2019 altogether?,"14,689 + 14,058 ",89430.0,million,28747.0,,False,False,False,True,False
76,afab19a4-a914-4a88-bc9d-699662b7fd3d,What is the average value of computer equipment and software in both 2018 and 2019?,"(14,689 + 14,058)/2 ",,,14373.5,,False,False,False,True,False
77,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,(613-636)/636,-3.62,,-3.62,percent,False,False,True,False,False
78,93c3d11c-cf30-4464-a882-479f5f0b3f79,"What was the percentage change in total receivables, net between 2018 and 2019?","($572,238-$537,192)/$537,192",-1.05,percent,6.52,percent,False,False,False,True,False
79,ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,"2,450.8-1,620.2",681.4000000000001,million,830.6,million,False,False,False,True,False
80,f4abaf73-faa0-430f-8a7c-c499b84550bf,What is the total ending goodwill for the years 2018 and 2019?,"2,450.8+1,620.2",4071.0,million,4071.0,million,False,False,True,True,True
81,9547b235-f8de-4c17-a9ac-e78277fcaf1a,What is the average ending goodwill for the 2 year period from 2018 to 2019?,"(2,450.8+1,620.2)/2 ",1150.8000000000002,million,2035.5,million,False,False,False,True,False
82,14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,3.1-2.4,0.7000000000000002,million,0.7000000000000001,million,False,False,True,False,True
83,20092aeb-d39f-4b50-b927-0602b8a95c08,What was the percentage change in Additions in 2019 from 2018?,(3.1-2.4)/2.4,29.166666666666675,million,29.17,percent,False,False,False,False,False
84,775c21fd-9c4c-44d7-9879-81c2ca6d2420,What was the percentage change in cash and cash equivalents from 2018 to 2019 year end?,"(9,472-7,554)/7,554",25.39,thousand,25.39,percent,False,False,True,True,False
85,b70b2805-122b-436f-99cb-53be477a2b6e,What was the percentage change in net inventories from 2018 to 2019 year end?,"(12,542-9,317)/9,317",34.614146184394116,thousand,34.61,percent,False,False,False,True,False
86,732c81f8-a16d-4d34-9917-fa98c195feec,What was the percentage change in accounts payables from 2018 to 2019 year end?,"[(-18,668) - (-9,166)] / -9,166",,,103.67,percent,False,False,False,True,False
87,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,"416/14,650 ",,,2.84,percent,False,False,False,False,False
88,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,"125,843-42,959 ",79789.0,million,82884.0,million,False,False,False,True,False
89,405f18a8-803b-4f68-be49-7490b74b3697,What was the change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,828-713,115.0,million,115.0,million,False,False,True,False,True
90,c5757bb4-a312-48ed-a244-29932669363c,What was the percentage change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,(828-713)/713,16.129032258064516,million,16.13,percent,False,False,True,False,False
91,1504af2b-2364-4a59-8883-634a4ef67a34,What was the average orders for 2019 and 2018?,"(12,749 + 11,875) / 2",,,12312.0,million,False,False,False,False,False
92,c36e2211-e46a-43d1-a0a8-ae87af347ae8,What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,-114 - (71),-43.0,million,-43.0,million,False,False,True,True,True
93,163f08ab-cfae-426a-9c03-4f84feba3bb6,What was the average Net cash used in financing activities between fiscal years 2017-2019?,(709 + 707 + 429) / 3,,,615.0,million,False,False,False,True,False
94,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,,,9.0,million,False,False,False,False,False
95,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,,,-63.6,million,False,False,False,True,False
96,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,,,9.7,million,False,False,False,False,False
97,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",,,933.0,thousand,False,False,False,True,False
98,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,,,0.1,million,False,False,False,False,False
99,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,3.03,million,3.03,percent,False,False,True,False,False
100,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",,,535.0,thousand,False,False,False,True,False
101,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,,,-21.0,million,False,False,False,True,False
102,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",-531925.0,thousand,-531925.0,thousand,False,False,True,True,True
103,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",,,653718.0,thousand,False,False,False,True,False
104,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",716.0,thousand,716.0,thousand,False,False,True,True,True
105,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,-112.0,thousand,112.0,thousand,False,True,False,True,False
106,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",141.0,thousand,141.0,thousand,False,False,True,True,True
107,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,2.41,,2.41,,False,False,True,False,True
108,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,0.0,,3.83,,False,False,False,False,False
109,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",,,49872.0,thousand,False,False,False,False,False
110,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",304000.0,,113000.0,,False,False,False,False,False
111,1fe30b3b-c8d4-47e2-a4b2-d2a583da9ce7,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",-60.71428571428571,,-60.71,percent,True,False,True,False,False
112,2d0072b8-5110-4323-ac2e-0d294045da92,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",,,83.33,percent,False,False,False,False,False
113,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,31.5,million,16.4,million,False,False,False,True,False
114,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",90494.0,thousand,90494.0,thousand,False,False,True,True,True
115,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",,,-6850.0,thousand,False,False,False,True,False
116,4cf34f4c-68c1-40f0-bb79-80ee15b256ed,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,,,34.6,,False,False,False,False,False
117,2b5044df-ad20-4146-a571-e778cfc88c8d,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",40.0,thousand,40.0,percent,True,False,True,False,False
118,170c75fb-da08-4e9d-8c5a-7cbb94e4176e,What percentage of total non-marketable investments were accounted for using the equity method in 2019?,"(8,000/$9,750)",82.05128205128204,thousand,82.05,percent,False,False,True,False,False
119,b8afd327-b836-4276-8556-eac89746b09f,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",-6841.0,million,-6841.0,,True,False,True,False,False
120,4946fa71-15ec-4d2f-8604-2d1f775950fc,"What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?","(27,633+ 32,389)/2",,,30011.0,,False,False,False,False,False
121,27bc5656-93b7-4109-b1d2-25710ca3240f,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",,,77395.0,million,False,False,False,True,False
122,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,,,9.9,percent,False,False,False,False,False
123,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?," 121,041 / 154,619 ",,,0.78,,False,False,False,False,False
124,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",51.71905697445972,percent,-4.59,percent,False,False,False,False,False
125,81c99a9e-786b-4ab6-94ed-e3149d697347,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,0.0,,5.48,percent,False,False,False,False,False
126,9332c840-68f6-43e1-a06c-902dae3fef81,"What is the total equity of the acquisation as of December 31, 2019?",545.8-100.1,,,445.7,million,False,False,False,False,False
127,503dde52-a6e1-4c63-aca5-ff3d92ea2854,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",710.0,thousand,2904.0,thousand,False,False,False,False,False
128,e2419503-003d-4893-947b-72c8161ec572,What is the average amount of revenues for 2018 and 2019?,"(68,024+ 67,314)/2",67669.0,thousand,67669.0,thousand,False,False,True,False,True
129,e172ba38-34fa-477b-b535-bac8d65756fb,What is the percentage change in revenues from 2018 to 2019?,"(68,024-67,314)/67,314",1.05,thousand,1.05,percent,False,False,True,False,False
130,398246d7-5500-4560-8a8f-220a782b05e5,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",0.1,percent,-2.87,percent,True,False,False,True,False
131,cf67e41d-d7f2-4804-97a2-5c81fa266ad3,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",24.211379879054427,percent,24.07,percent,False,False,False,True,False
132,0b835494-2c10-4f6b-b54a-60aa73ebdabe,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,(41.2%-40.6%),,,0.6000000000000001,percent,False,False,False,True,False
133,716a0054-4177-43f6-b320-8de375eb3642,What was the average Expected term (years) for 2017-2019?,(3.9 + 3.4 + 7.0) / 3,4.766666666666667,,4.77,,False,False,False,False,True
134,4ba37f67-0474-4e5c-8f45-da51a2873072,What is the change in the Expected volatility from 2018 to 2019?,51.9 - 45.8,6.100000000000001,percent,6.1,percent,False,False,True,False,True
135,bfb033dc-19dc-41cc-9253-aa7e03b61a62,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,5.0-2.0,,,3.0,,False,False,False,False,False
136,f8011fb0-e5d3-464f-85c0-1d6752a8617c,"What is the increase/ (decrease) in Revenues of Teekay LNG from, 2019 to 2018?","601,256-510,762",90494.0,thousand,90494.0,thousand,False,False,True,True,True
137,214a2cb0-5810-4004-9020-33578ea08030,"What is the increase/ (decrease) in Revenues of Teekay Tankers from, 2019 to 2018?","943,917-776,493",167424.0,thousand,167424.0,thousand,False,False,True,True,True
138,58060f0e-fb29-4aaf-b4c7-7e43d16e009d,"What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?","(1,150+2,094) / 2",,,1622.0,thousand,False,False,False,False,False
139,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,"222,859 - 361,046",,,-138187.0,thousand,False,False,False,True,False
140,d06a5ade-d848-4325-a2a5-8f5ef427d246,What is the average total basic earnings per share for both 2018 and 2019?,(206.2 + 132.6)/2 ,118.85,thousand,169.4,,False,False,False,True,False
141,87cdfd06-a9ef-48e8-a44e-9addd92a0d0c,What is the percentage constitution of continuing operations in diluted earnings per share in 2019?,113.6/204.9 ,,,55.44,percent,False,False,False,True,False
142,9a11777d-c146-4a13-aaa0-7676223a7849,What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,"0 - (-42,271)",,,42271.0,thousand,False,False,False,True,False
143,d8ef780b-5c02-4c2e-a0c5-b9fd8dba625c,"What is the difference between the high and low price in September 29, 2019?",$91.30 - $70.77 ,0.0,,20.53,,True,False,False,False,False
144,e378f03f-8e13-4020-b4ba-641859e16e25,"What is the percentage increase in the high price from July 7, 2019 to September 29, 2019?",(91.30-87.84)/87.84 ,,,3.94,percent,False,False,False,False,False
145,8697d0a4-7073-4834-a055-44cccb3db95c,"What is the average Selling, general and administrative expense for December 31, 2018 and 2019?","(24,371,349+14,794,205) / 2",,,19582777.0,,False,False,False,False,False
146,c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,17.1 - 15.2 ,,,1.9,percent,False,False,False,True,False
147,d8637395-dbdb-4d49-a48b-ef14e97ebce5,What is the average voyage revenue in 2018 and 2019?,"(289,016 + 317,220)/2 ",303118.0,,303118.0,thousand,True,False,True,True,False
148,bdcabe8e-6738-47d3-8412-40e5e9a359d0,What is the average voyage expenses in 2018 and 2019?,"(165,012 + 141,770)/2 ",,,153391.0,thousand,False,False,False,True,False
149,889488f7-d2a4-4612-b146-a5dd3db8ff2e,How much was the average interest expenses in 2018 and 2019 ?,"(2,082 + 2,025) / 2 ",2053.5,million,2053.5,million,False,False,True,False,True
150,2e453484-3c53-4073-a29f-56a64364f4d9,What was the difference in interest expenses in 2019 and 2018?,"2,082 - 2,025 ",57.0,million,57.0,million,False,False,True,False,True
151,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,What is the average of Net revenues by geographical region of shipment?,"(9,556+9,664+8,347) / 3",4594.5,million,9189.0,,False,False,False,False,False
