,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
100,1755084349.8420851,426e47ae-aff7-43e2-81be-0bb951b0def1,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,(17-8)/8,(#-#)/#,112.5,percent,112.5,percent,True,False,False,False,False,,"[{'number_value': 17.0, 'scale': 'million', 'category': 'Acquisition and integration costs', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 8.0, 'scale': 'million', 'category': 'Acquisition and integration costs', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 4.0, 'scale': 'million', 'category': 'Charges associated with the amortization of acquisition-related fair value adjustments', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 17.0, 'scale': 'million', 'category': '', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 12.0, 'scale': 'million', 'category': '', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 144.0, 'scale': 'million', 'category': 'Restructuring and other charges, net', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 33.0, 'scale': 'million', 'category': 'Restructuring and other charges, net', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 14.0, 'scale': 'million', 'category': 'Other items', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 175.0, 'scale': 'million', 'category': 'Total', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2019', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}, {'number_value': 45.0, 'scale': 'million', 'category': 'Total', 'header1': 'Acquisition-related charges:', 'header2': '(in millions)', 'header3': '2018', 'header4': 'Fiscal', 'header5': 'Acquisition-related charges:'}]","def run(value_list):
    acquisition_costs_2018 = [item['number_value'] for item in value_list if item['category'] == 'Acquisition and integration costs' and item['header3'] == '2018']
    acquisition_costs_2019 = [item['number_value'] for item in value_list if item['category'] == 'Acquisition and integration costs' and item['header3'] == '2019']
    
    if not acquisition_costs_2018 or not acquisition_costs_2019:
        return (0.0, '')
    
    change = ((acquisition_costs_2019[0] - acquisition_costs_2018[0]) / acquisition_costs_2018[0]) * 100
    return (round(change, 2), 'percent')
",[112.5],"[17.0, 8.0, 8.0]",True,none
101,1755084350.8436172,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,-#-#,-63.6,million,-63.6,million,True,True,False,True,False,,"[{'number_value': -42.7, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': 20.9, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': 8.2, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': -4.0, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': -0.9, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.1, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Other disallowable items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Impairment of goodwill', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.6, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.7, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Movements in losses recognised', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -2.3, 'scale': '', 'category': 'Adjustment to restate opening deferred tax at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.7, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -8.1, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.8, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 8.9, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -13.7, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}]","def run(value_list):
    loss_2018 = next((item['number_value'] for item in value_list if item['category'] == '(Loss)/profit before taxation' and item['header1'].startswith('52 weeks ended 31 Mar 2018 £')), None)
    loss_2019 = next((item['number_value'] for item in value_list if item['category'] == '(Loss)/profit before taxation' and item['header1'].startswith('52 weeks ended 30 Mar 2019 £')), None)
    change = loss_2019 - loss_2018
    return (round(change, 2), 'million')
","[20.9, -42.7, -63.6]",[20.9],True,none
102,1755084351.4175649,88795fae-3c5b-48d4-ae2d-57fe04b15c31,What is the average Non-deductible items for 2018 and 2019?,-(0.9 + 0.1) / 2,-(#+#)/#,-0.5,million,-0.5,million,True,True,False,True,False,,"[{'number_value': -42.7, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': 20.9, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': 8.2, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': -4.0, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': -0.9, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.1, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Other disallowable items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Impairment of goodwill', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.6, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.7, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Movements in losses recognised', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -2.3, 'scale': '', 'category': 'Adjustment to restate opening deferred tax at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.7, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -8.1, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.8, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 8.9, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -13.7, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}]","def run(value_list):
    non_deductible_items = [item['number_value'] for item in value_list if item['category'] == 'Non-deductible items']
    if not non_deductible_items:
        return (0, '')
    average = sum(non_deductible_items) / len(non_deductible_items)
    return (round(average, 2), 'million')
",[-0.5],[],True,none
103,1755084351.951753,ed9e3e80-6941-4888-9e40-bbd1cb092485,What was the average Adjustment for share-based payments for 2018 and 2019?,-(0.4 + 0.6) / 2,-(#+#)/#,-0.5,million,-0.5,million,True,True,False,True,False,,"[{'number_value': -42.7, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': 20.9, 'scale': 'million', 'category': '(Loss)/profit before taxation', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': 8.2, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 30 Mar 2019 £ million'}, {'number_value': -4.0, 'scale': 'million', 'category': 'Tax credit/(charge) at the domestic income tax rate of 19.0% (2017/18: 19.0%)', 'header1': '52 weeks ended 31 Mar 2018 £ million'}, {'number_value': -0.9, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.1, 'scale': '', 'category': 'Non-deductible items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Other disallowable items', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Impairment of goodwill', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.4, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.6, 'scale': '', 'category': 'Adjustment for share-based payments', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -0.8, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.7, 'scale': '', 'category': 'Adjustment due to current period deferred tax being provided at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Movements in losses recognised', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -2.3, 'scale': '', 'category': 'Adjustment to restate opening deferred tax at 17.0% (2017/18: 17.0%)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.7, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -8.1, 'scale': '', 'category': 'Adjustments to prior periods', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 1.1, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 0.8, 'scale': '', 'category': 'Current tax relating to overseas business', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': 8.9, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}, {'number_value': -13.7, 'scale': '', 'category': 'Income tax credit/(charge)', 'header1': 'Tax effect of:', 'header2': 'Tax effect of:'}]","def run(value_list):
    adjustments = [item['number_value'] for item in value_list if item['category'] == 'Adjustment for share-based payments']
    if not adjustments:
        return (0, '')
    average_adjustment = sum(adjustments) / len(adjustments)
    return (round(average_adjustment, 2), 'million')
",[-0.5],[],True,none
104,1755084353.216479,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,#-#,,,9.7,million,False,False,False,False,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
105,1755084353.99283,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",#-#,-933.0,thousand,933.0,thousand,False,True,True,True,False,,"[{'number_value': 11604.0, 'scale': 'thousand', 'category': 'Furniture and equipment', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 10671.0, 'scale': 'thousand', 'category': 'Furniture and equipment', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 16427.0, 'scale': 'thousand', 'category': 'Software', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 11885.0, 'scale': 'thousand', 'category': 'Software', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 6981.0, 'scale': 'thousand', 'category': 'Leasehold improvements', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 6819.0, 'scale': 'thousand', 'category': 'Leasehold improvements', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 1014.0, 'scale': 'thousand', 'category': 'Project expenditures not yet in use', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 4187.0, 'scale': 'thousand', 'category': 'Project expenditures not yet in use', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 36026.0, 'scale': 'thousand', 'category': '', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 33562.0, 'scale': 'thousand', 'category': '', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': -20188.0, 'scale': 'thousand', 'category': 'Accumulated depreciation and amortization', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': -16050.0, 'scale': 'thousand', 'category': 'Accumulated depreciation and amortization', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 15838.0, 'scale': 'thousand', 'category': 'Property and equipment, net', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 17512.0, 'scale': 'thousand', 'category': 'Property and equipment, net', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}]","def run(value_list):
    furniture_and_equipment = [item for item in value_list if item['category'] == 'Furniture and equipment']
    furniture_and_equipment_2018 = furniture_and_equipment[0]['number_value']
    furniture_and_equipment_2019 = furniture_and_equipment[1]['number_value']
    increase = furniture_and_equipment_2019 - furniture_and_equipment_2018
    return (round(increase, 2), 'thousand')
","[11604.0, 10671.0, -933.0]","[11604.0, 10671.0]",False,sign_error
106,1755084354.4670517,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",(#+#)/#,,,11137.5,thousand,False,False,False,True,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
107,1755084355.3175962,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,#-#,3.3966,thousand,0.1,million,False,False,False,False,False,,"[{'number_value': 71.2, 'scale': 'million', 'category': 'Accrued compensation and benefits', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 83.3, 'scale': 'million', 'category': 'Accrued compensation and benefits', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 16.7, 'scale': 'million', 'category': 'Derivative financial instruments', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 14.7, 'scale': 'million', 'category': 'Accrued postretirement benefits', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 15.4, 'scale': 'million', 'category': 'Accrued postretirement benefits', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.5, 'scale': 'million', 'category': 'Deferred revenue', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Deferred revenue', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Accrued interest expense', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Accrued interest expense', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 4.2, 'scale': 'million', 'category': 'Accrued income taxes', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 1.4, 'scale': 'million', 'category': 'Accrued income taxes', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 3.4, 'scale': 'million', 'category': 'Accrued pension liabilities', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 3.3, 'scale': 'million', 'category': 'Accrued pension liabilities', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 26.5, 'scale': 'million', 'category': 'Other', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 24.4, 'scale': 'million', 'category': 'Other', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 157.6, 'scale': 'million', 'category': 'Total accrued liabilities', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 148.6, 'scale': 'million', 'category': 'Total accrued liabilities', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}]","def run(value_list):
    for item in value_list:
        if item['category'] == 'Accrued pension liabilities' and item['header1'] == '2019':
            return (item['number_value'] - item['number_value'] / 1000, 'thousand')
        elif item['category'] == 'Accrued pension liabilities' and item['header1'] == '2018':
            return (item['number_value'] - item['number_value'] / 1000, 'thousand')
    return None
",[],"[3.4, 3.3]",False,selection_error
108,1755084355.949568,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,(#-#)/#,650.0,percent,3.03,percent,False,False,False,False,False,,"[{'number_value': 71.2, 'scale': 'million', 'category': 'Accrued compensation and benefits', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 83.3, 'scale': 'million', 'category': 'Accrued compensation and benefits', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 16.7, 'scale': 'million', 'category': 'Derivative financial instruments', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 14.7, 'scale': 'million', 'category': 'Accrued postretirement benefits', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 15.4, 'scale': 'million', 'category': 'Accrued postretirement benefits', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.5, 'scale': 'million', 'category': 'Deferred revenue', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Deferred revenue', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Accrued interest expense', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 10.4, 'scale': 'million', 'category': 'Accrued interest expense', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 4.2, 'scale': 'million', 'category': 'Accrued income taxes', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 1.4, 'scale': 'million', 'category': 'Accrued income taxes', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 3.4, 'scale': 'million', 'category': 'Accrued pension liabilities', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 3.3, 'scale': 'million', 'category': 'Accrued pension liabilities', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 26.5, 'scale': 'million', 'category': 'Other', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 24.4, 'scale': 'million', 'category': 'Other', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 157.6, 'scale': 'million', 'category': 'Total accrued liabilities', 'header1': '2019', 'header2': 'June 30,', 'header3': '($ in millions)'}, {'number_value': 148.6, 'scale': 'million', 'category': 'Total accrued liabilities', 'header1': '2018', 'header2': 'June 30,', 'header3': '($ in millions)'}]","def run(value_list):
    accrued_pension_liabilities_2019 = value_list[5]['number_value']
    accrued_pension_liabilities_2018 = value_list[10]['number_value']
    percentage_change = ((accrued_pension_liabilities_2019 - accrued_pension_liabilities_2018) / accrued_pension_liabilities_2018) * 100
    return (round(percentage_change, 2), 'percent')
","[10.5, 1.4, 650.0]","[3.4, 3.3, 3.3]",False,selection_error
109,1755084357.1297245,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",#-#,,,535.0,thousand,False,False,False,True,False,[Outer Exception]too many values to unpack (expected 2),,,,,False,runtime_error
