,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,exact_match,error_code
10,1755083935.2407513,65ec782c-691e-45df-b541-caecb85154ff,What was the change in Capital redemption reserve in 2019 from 2018?,0.7-0.5,#-#,,,0.2,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
11,1755083935.9015434,bbe335ff-414f-48b3-8126-5a2c7c505de3,How much was the average operating income from 2015 to 2019?," (13,535+13,264+12,913+12,604+13,871) / 5 ",(#+#+#+#+#)/#,,,13237.4,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
12,1755083936.1548195,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,"(19,373+22,626+22,510)",#+#+#,,,64509.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
13,1755083936.2950873,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,(#-#)/#,,,-67.6,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
14,1755083936.5541284,79f06004-f4fc-4e82-a9fe-3c389a2f81b6,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,#%-#%,,,0.0,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
15,1755083936.7354727,6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",(#-#)/#,,,-13.66,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
16,1755083936.8419135,fa43e8cd-7fea-4738-85ee-f61ae8529f96,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",#-#,,,-21.7,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
17,1755083937.1769366,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,183.2-121.6,#-#,,,61.6,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
18,1755083937.7221124,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",(#+#)/#,,,984.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
19,1755083937.869646,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",#+#,,,12122.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
20,1755083938.109081,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,#/#,,,0.9500000000000001,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
21,1755083938.3395045,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,#-#,,,-56.5,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
22,1755083938.5343735,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",#-#,,,-19411.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
23,1755083938.72965,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,(#%+#%)/#,,,4.35,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
24,1755083938.871422,8b6a4479-3b77-4db7-a90c-8b1ca41a8997,What was the change in net debt from 2018 to 2019?,295.2-235.8,#-#,,,59.4,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
25,1755083939.2526302,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,(#-#)/#,,,15.85,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
26,1755083939.4492445,0d0c77cf-d32c-4b0e-8da0-dcaa3f681f59,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",#/#,,,39.47,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
27,1755083939.618689,259e18e8-4738-4f4d-b625-e352ca78a136,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",#-#,,,-8736.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
28,1755083939.7977083,d2969c34-708e-4ab0-8e21-32c0b18c544c,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",#/#,,,1.3,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
29,1755083940.040335,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",(#*#)+(#*#),,,981341.34,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
30,1755083940.1954896,cf89ffee-b551-4e34-9321-30325df32cc1,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,-#-#,,,-17.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
31,1755083940.5355668,6a441650-9d8a-43a0-8906-bec97a73ca2c,What is the total special termination benefits charge in 2018 and 2019?,6+15,#+#,,,21.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
32,1755083940.8471324,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,"(108,307-93,081)/93,081",(#-#)/#,,,16.36,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
33,1755083940.9744651,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,"(14,158-18,211)/18,211",(#-#)/#,,,-22.26,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
34,1755083941.1238031,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,"5,691,731 - 4,465,617 ",#-#,,,1226114.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
35,1755083941.2817924,fda3b0cb-bc87-4cbc-bc8f-79604538a700,What is the average Legal reserve within Appropriation of earnings?,"(707,299+963,947) / 2",(#+#)/#,,,835623.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
36,1755083941.7625468,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,"154,159-176,931",#-#,,,-22772.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
37,1755083942.0681994,f36e5912-f63c-4837-a9ed-ddbe73e5148b,What is the percentage of the operating leases of more than 5 years in the total operating leases?,"11,825/98,389",#/#,,,12.02,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
38,1755083942.242921,e1ae4755-8038-4862-9f2f-b4197f9f2159,What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,"7,111-4,143 ",#-#,,,2968.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
39,1755083942.410445,56a014a9-5b9c-41e5-9523-ebbd3a01dd6d,"What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?","4,105,000-4,556,500",#-#,,,-451500.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
40,1755083942.543105,593a3304-3fbe-47d2-a004-f4459ef3d014,"In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?","2,303/2,496",#/#,,,92.27,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
41,1755083942.9839716,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,(222 - 191)/191 ,(#-#)/#,,,16.23,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
42,1755083943.271103,da716abd-9641-4038-8f1d-4233fcf405ee,What is the percentage change in the long-lived assets in United States from 2018 to 2019?,"(933,054-$784,469)/$784,469",(#-#)/#,,,18.94,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
43,1755083943.8294973,440e65d7-7c5c-4a28-871c-a828fa9860f3,What was the average Services for 2018 and 2019?,"(243,053 + 246,548) / 2",(#+#)/#,,,244800.5,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
44,1755083944.0395298,2e3d4fe2-96f3-4ad9-b23f-1c590897b6e5,What is the increase / (decrease) in the RSUs Granted from 2018 to 2019?,674 - 583,#-#,,,91.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
45,1755083944.1699147,9963bd65-093e-4801-8050-d2524ff06e7f,"For 2018, what is the percentage of constitution of employee severance and related costs among the total cost?","7,845/10,647",#/#,,,73.68,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
46,1755083944.3710437,f91f52fd-ed2d-448f-82ad-c95a10bc64d2,What was the percentage change in total assets between 2015 and 2016?,"($667,235-$632,904)/$632,904",(#-#)/#,,,5.42,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
47,1755083944.8359702,568f039b-5753-4e91-b3aa-17cbcbe9b259,What was the change in the Pre-contract costs from 2018 to 2020?,6 - 41,#-#,,,-35.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
48,1755083945.1582966,9634107c-5ee5-4ad0-bc6e-47d6651b4d07,What is the average sales for years F19 and F18?,"(1,671 + 1,612) / 2 ",(#+#)/#,,,1641.5,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
49,1755083945.3975916,7e058249-0f63-4002-912b-598bb9c62352,What is the total value of computer equipment and software at the end of 2018 and 2019 altogether?,"14,689 + 14,058 ",#+#,,,28747.0,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
50,1755083945.57899,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,What was the percentage change in Transportation equipment in 2019 from 2018?,(613-636)/636,(#-#)/#,,,-3.62,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
51,1755083945.7867184,93c3d11c-cf30-4464-a882-479f5f0b3f79,"What was the percentage change in total receivables, net between 2018 and 2019?","($572,238-$537,192)/$537,192",(#-#)/#,,,6.52,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
52,1755083945.9446173,ffae65ab-7123-4c57-88a8-3bfec53e782a,What was the change in Autodesk's goodwill from 2018 to 2019?,"2,450.8-1,620.2",#-#,,,830.6,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
53,1755083946.0753455,14381fab-36ac-482b-9f77-2c78f3f34ffb,What was the change in Additions in 2019 from 2018?,3.1-2.4,#-#,,,0.7000000000000001,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
54,1755083946.3088145,775c21fd-9c4c-44d7-9879-81c2ca6d2420,What was the percentage change in cash and cash equivalents from 2018 to 2019 year end?,"(9,472-7,554)/7,554",(#-#)/#,,,25.39,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
55,1755083946.5935473,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,What percentage of the total unrealized gain is generated from U.S. government obligations in 2018?,"416/14,650 ",#/#,,,2.84,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
56,1755083946.9856524,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,What were the total expenses in 2019?,"125,843-42,959 ",#-#,,,82884.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
57,1755083947.2130187,405f18a8-803b-4f68-be49-7490b74b3697,What was the change in Earnings before interest and taxes EBIT in 2018/2019 from 2017/2018?,828-713,#-#,,,115.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
58,1755083947.389153,1504af2b-2364-4a59-8883-634a4ef67a34,What was the average orders for 2019 and 2018?,"(12,749 + 11,875) / 2",(#+#)/#,,,12312.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
59,1755083947.55289,c36e2211-e46a-43d1-a0a8-ae87af347ae8,What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,-114 - (71),-#-(#),,,-43.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
60,1755083947.7366881,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,#-#,,,9.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
61,1755083947.961244,07148f97-1ced-46e4-a141-5cdffe6e6528,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,-#-#,,,-63.6,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
62,1755083948.1342094,5f282807-f3fe-4efd-a4ef-b88a3d580bf9,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,#-#,,,9.7,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
63,1755083948.323932,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",#-#,,,933.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
64,1755083948.5394332,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,#-#,,,0.1,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
65,1755083948.9325233,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",#-#,,,535.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
66,1755083949.3102489,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,#-#,,,-21.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
67,1755083949.5514534,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",-#-#,,,-531925.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
68,1755083949.7780104,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",#-#,,,716.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
69,1755083949.9153676,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,#-#,,,2.41,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
70,1755083950.122496,7707ff1b-ca2c-4d72-aad1-81315a5f54ff,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",#-#,,,49872.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
71,1755083950.248397,ebae8430-83a7-49c7-af14-99ddf4b1e376,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",#+#,,,113000.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
72,1755083950.8459623,c34555c9-39a6-4505-bc7e-fcabfa3ae6cd,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,#+#,,,16.4,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
73,1755083951.269966,2e569f93-d58b-44a7-a947-ea6784b0623d,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",#-#,,,90494.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
74,1755083951.446869,4cf34f4c-68c1-40f0-bb79-80ee15b256ed,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,(#+#)/#,,,34.6,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
75,1755083951.5665648,2b5044df-ad20-4146-a571-e778cfc88c8d,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",(#-#)/#,,,40.0,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
76,1755083951.9543383,b8afd327-b836-4276-8556-eac89746b09f,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",#-#,,,-6841.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
77,1755083952.1341157,27bc5656-93b7-4109-b1d2-25710ca3240f,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",-#-(-#),,,77395.0,million,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
78,1755083952.3100922,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,#-(-#),,,9.9,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
79,1755083952.5453768,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,What is the current ratio in 2019?," 121,041 / 154,619 ",#/#,,,0.78,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
80,1755083952.7376318,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",(#-#)/#,,,-4.59,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
81,1755083953.2698095,81c99a9e-786b-4ab6-94ed-e3149d697347,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,#/#,,,5.48,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
82,1755083953.4150672,503dde52-a6e1-4c63-aca5-ff3d92ea2854,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",#-#,,,2904.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
83,1755083953.5597253,398246d7-5500-4560-8a8f-220a782b05e5,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",(#-#)/#,,,-2.87,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
84,1755083954.0890436,cf67e41d-d7f2-4804-97a2-5c81fa266ad3,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",#/#,,,24.07,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
85,1755083954.2375727,716a0054-4177-43f6-b320-8de375eb3642,What was the average Expected term (years) for 2017-2019?,(3.9 + 3.4 + 7.0) / 3,(#+#+#)/#,,,4.77,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
86,1755083954.3687909,bfb033dc-19dc-41cc-9253-aa7e03b61a62,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,5.0-2.0,#-#,,,3.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
87,1755083954.608018,f8011fb0-e5d3-464f-85c0-1d6752a8617c,"What is the increase/ (decrease) in Revenues of Teekay LNG from, 2019 to 2018?","601,256-510,762",#-#,,,90494.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
88,1755083954.7867486,58060f0e-fb29-4aaf-b4c7-7e43d16e009d,"What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?","(1,150+2,094) / 2",(#+#)/#,,,1622.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
89,1755083954.9752872,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,"222,859 - 361,046",#-#,,,-138187.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
90,1755083955.459119,d06a5ade-d848-4325-a2a5-8f5ef427d246,What is the average total basic earnings per share for both 2018 and 2019?,(206.2 + 132.6)/2 ,(#+#)/#,,,169.4,,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
91,1755083955.6357641,9a11777d-c146-4a13-aaa0-7676223a7849,What is the increase / (decrease) in the Realized gains (losses) on maturity and/or partial termination of cross currency swap from 2018 to 2019?,"0 - (-42,271)",#-(-#),,,42271.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
92,1755083955.874811,d8ef780b-5c02-4c2e-a0c5-b9fd8dba625c,"What is the difference between the high and low price in September 29, 2019?",$91.30 - $70.77 ,#-#,,,20.53,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
93,1755083956.033112,8697d0a4-7073-4834-a055-44cccb3db95c,"What is the average Selling, general and administrative expense for December 31, 2018 and 2019?","(24,371,349+14,794,205) / 2",(#+#)/#,,,19582777.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
94,1755083956.3796766,c91ad938-6ad1-4481-8f6b-43ccd2f69926,What is the nominal difference for ROFE between F19 and F18?,17.1 - 15.2 ,#-#,,,1.9,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
95,1755083956.696591,d8637395-dbdb-4d49-a48b-ef14e97ebce5,What is the average voyage revenue in 2018 and 2019?,"(289,016 + 317,220)/2 ",(#+#)/#,,,303118.0,thousand,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
96,1755083956.817532,889488f7-d2a4-4612-b146-a5dd3db8ff2e,How much was the average interest expenses in 2018 and 2019 ?,"(2,082 + 2,025) / 2 ",(#+#)/#,,,2053.5,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
97,1755083957.2437568,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,What is the average of Net revenues by geographical region of shipment?,"(9,556+9,664+8,347) / 3",(#+#+#)/#,,,9189.0,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
98,1755083957.4271102,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,What is the change in total cost of revenue between 2019 and 2018?,"(48,881-51,896)/51,896",(#-#)/#,,,-5.8100000000000005,percent,False,False,False,True,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
99,1755083957.5951087,ca5ace26-609f-4199-b5a0-68ccf25ba98e,What was the sum of all Income tax net operating loss carryforwards?,"$57,299+$565,609",#+#,,,622908.0,thousand,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
100,1755083957.7292714,54dd0e9e-c525-4bea-8bd7-b292e9dd9be3,What is the percentage change in the net investment in finance lease from 2018 to 2019?,(0.8-1.2)/1.2,(#-#)/#,,,-33.33,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
101,1755083957.8660052,b5ede057-3e98-4851-a1e1-1774c52cd908,What is the average salaries and fees between 2018 and 2019?,(4+4)/2,(#+#)/#,,,4.0,million,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
102,1755083958.152902,005da8e4-571e-4612-9333-6c77d03ed838,What is the percentage change of total assets from 2018 to 2019?,"(5,765.2-5,050.2)/5,050.2",(#-#)/#,,,14.16,percent,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
103,1755083958.3548203,ee74c321-b0e8-44f6-b15a-a4e8511b6183,What was the change in total emissions?,"4,785.7-5,087.6",#-#,,,-301.9,,False,False,False,False,False,[Outer Exception]local variable 'code' referenced before assignment,False,runtime_error
