,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
452,1755223117.8479674,5512e4f4-6808-464d-884d-95db34563593,What was the average interest income for 2018 and 2019?,"(2,515 + 1,310) / 2",(#+#)/#,1912.5,thousand,1912.5,thousand,True,True,False,True,False,,"[{'number_value': 2515.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 1310.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 1205.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': 92.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '% Change', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -5940.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -598.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -5342.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -356.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -3439.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 3083.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -3781.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -2727.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -1054.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}]","def run(value_list):
    # Extract interest income values for 2018 and 2019
    interest_income_2018 = value_list[1]['number_value']
    interest_income_2019 = value_list[0]['number_value']
    
    # Calculate average
    average = (interest_income_2018 + interest_income_2019) / 2
    
    # Determine scale
    scale = 'thousand'
    
    return (average, scale)","[1310.0, 2515.0, 1912.5]","[2515.0, 1310.0]",True,none
453,1755223118.8608525,5de0027a-4080-4423-8987-a11e2a2fc793,What was the average interest expense for 2018 and 2019?,"-(5,940 + 598) / 2",-(#+#)/#,356.0,thousand,-3269.0,thousand,False,True,False,True,False,,"[{'number_value': 2515.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 1310.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 1205.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': 92.0, 'scale': 'thousand', 'category': 'Interest income', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '% Change', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -5940.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -598.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -5342.0, 'scale': 'thousand', 'category': 'Interest expense', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -356.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -3439.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': 3083.0, 'scale': 'thousand', 'category': 'Foreign exchange expense and other, net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}, {'number_value': -3781.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2019', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -2727.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': '2018', 'header4': 'Year ended March 31,', 'header5': 'Other income (expense):'}, {'number_value': -1054.0, 'scale': 'thousand', 'category': 'Total other income (expense), net', 'header1': 'Other income (expense):', 'header2': '(dollars in thousands)', 'header3': 'Amount', 'header4': 'Period-to-period change', 'header5': 'Other income (expense):'}]","def run(value_list):
    # Extract interest expense values for 2018 and 2019
    interest_expense_2018 = value_list[1]['number_value']
    interest_expense_2019 = value_list[5]['number_value']
    
    # Calculate average
    average = (interest_expense_2018 + interest_expense_2019) / 2.0
    
    # Determine scale
    scale = 'thousand'
    
    return (average, scale)","[1310.0, -598.0, 356.0]",[],False,calculation_error
454,1755223120.6056387,311dc93c-93b4-49a5-ba50-5d97cc16e4fa,What is the average investment income between 2018 and 2019? ,(433+685)/2,(#+#)/#,559.0,million,559.0,million,True,True,False,True,False,,"[{'number_value': 433.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': 685.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -2088.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1074.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1655.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -389.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1043.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -749.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 1.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 11.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1042.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -738.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -423.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 27.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -190.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 322.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1655.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -389.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}]","def run(value_list):
    # Extract investment income values for 2018 and 2019
    investment_2018 = next((val['number_value'] for val in value_list if val['header2'] == '2018' and val['category'] == 'Investment income'), 0.0)
    investment_2019 = next((val['number_value'] for val in value_list if val['header2'] == '2019' and val['category'] == 'Investment income'), 0.0)
    
    # Calculate average
    average = (investment_2018 + investment_2019) / 2.0
    
    # Determine scale
    scale = 'million' if any(val['scale'] == 'million' for val in value_list) else ''
    
    return (average, scale)","[685.0, 433.0, 559.0]","[433.0, 685.0]",True,none
455,1755223122.0199196,9c364cfe-84e4-479d-b3ca-dab2b412e8c4,What is the average financing costs between 2018 and 2019?,"[(-2,088) + (-1,074)]/2",[(-#)+(-#)]/#,,,-1581.0,million,False,True,False,True,False,"[Error]invalid syntax (<string>, line 10)","[{'number_value': 433.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': 685.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -2088.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1074.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1655.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -389.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1043.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -749.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 1.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 11.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1042.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -738.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -423.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 27.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -190.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 322.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1655.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -389.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}]","def run(value_list):
    # Extract the relevant values for 2018 and 2019
    cost_2018 = next(val['number_value'] for val in value_list if val['header2'] == '2018')
    cost_2019 = next(val['number_value'] for val in value_list if val['header2'] == '2019')
    
    # Calculate the average
    average = (cost_2018 + cost_2019) / 2.0
    
    # Determine the scale
    if val['scale'] == 'million' for val in value_list:
        scale = 'million'
    elif val['scale'] == 'thousand':
        scale = 'thousand'
    elif val['scale'] == 'billion':
        scale = 'billion'
    else:
        scale = ''
    
    return (average, scale)",[],[],False,syntax_error
456,1755223123.4000685,10e936a6-8d76-4bbe-b058-86f12091b447,What is the difference between the average investment income and average financing costs?,"[(433+685)/2] - [(-2,088) + (-1,074)]/2",[(#+#)/#]-[(-#)+(-#)]/#,2140.0,million,2140.0,million,True,False,False,True,False,,"[{'number_value': 433.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': 685.0, 'scale': 'million', 'category': 'Investment income', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -2088.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1074.0, 'scale': 'million', 'category': 'Financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1655.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -389.0, 'scale': 'million', 'category': 'Net financing costs', 'header1': '€ million', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs'}, {'number_value': -1043.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -749.0, 'scale': '', 'category': 'Net financing costs before interest on settlement of tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 1.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 11.0, 'scale': '', 'category': 'Interest income arising on settlement of outstanding tax issues', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1042.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -738.0, 'scale': '', 'category': '', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -423.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 27.0, 'scale': '', 'category': 'Mark to market (losses)/gains', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -190.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': 322.0, 'scale': '', 'category': 'Foreign exchange (losses)/gains1', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -1655.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2019', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}, {'number_value': -389.0, 'scale': '', 'category': 'Net financing costs', 'header1': 'Analysed as:', 'header2': '2018', 'header3': 'Net financing costs', 'header4': 'Net financing costs', 'header5': 'Analysed as:'}]","def run(value_list):
    # Extract relevant values
    investment_income = []
    financing_costs = []
    
    for item in value_list:
        if item['category'] == 'Investment income':
            investment_income.append(item['number_value'])
        elif item['category'] == 'Financing costs':
            financing_costs.append(item['number_value'])
    
    # Calculate averages
    avg_investment = sum(investment_income) / len(investment_income) if investment_income else 0.0
    avg_financing = sum(financing_costs) / len(financing_costs) if financing_costs else 0.0
    
    # Determine scale
    if len(investment_income) > 0 and len(financing_costs) > 0:
        scale = 'million' if any(item['scale'] == 'million' for item in value_list) else ''
    else:
        scale = ''
    
    # Compute difference
    difference = avg_investment - avg_financing
    
    return (difference, scale)","[559.0, -1581.0, 2140.0]","[433.0, 685.0]",True,none
457,1755223125.111593,f9c8ce19-71ce-48aa-b3f3-9414d7112a4b,What is the change in Total Fees from 2018 to 2019?," $17,912,003 - $17,439,340 ",#-#,472663.0,thousand,472663.0,,True,False,False,False,True,,"[{'number_value': 16014014.0, 'scale': '', 'category': 'Audit Fees(1)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 17639702.0, 'scale': '', 'category': 'Audit Fees(1)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 106528.0, 'scale': '', 'category': 'Audit-Related Fees(2)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 153203.0, 'scale': '', 'category': 'Audit-Related Fees(2)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 1318798.0, 'scale': '', 'category': 'Tax Fees(3)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 119098.0, 'scale': '', 'category': 'Tax Fees(3)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 17439340.0, 'scale': '', 'category': 'Total Fees', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 17912003.0, 'scale': '', 'category': 'Total Fees', 'header1': '2019', 'header2': 'Amount Billed'}]","def run(value_list):
    # Find the Total Fees values for 2018 and 2019
    total_2018 = next(val for val in value_list if val['category'] == 'Total Fees' and val['header1'] == '2018')
    total_2019 = next(val for val in value_list if val['category'] == 'Total Fees' and val['header1'] == '2019')
    
    # Calculate the change
    change = total_2019['number_value'] - total_2018['number_value']
    
    # Determine the scale
    if abs(change) >= 1_000_000_000:
        scale = 'billion'
    elif abs(change) >= 1_000_000:
        scale = 'million'
    elif abs(change) >= 1_000:
        scale = 'thousand'
    else:
        scale = ''
    
    # Format the result with two decimal places
    return (round(change, 2), scale)
",[472663.0],"[17912003.0, 17439340.0]",False,scale_error
458,1755223126.8534343,e6655bf9-a024-476a-b3dc-4aaf6ae67ba0,What is the percentage change in audit-related fees in 2019?,"($153,203-$106,528)/$106,528",(#-#)/#,760.82,million,43.81,percent,False,False,False,False,False,,"[{'number_value': 16014014.0, 'scale': '', 'category': 'Audit Fees(1)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 17639702.0, 'scale': '', 'category': 'Audit Fees(1)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 106528.0, 'scale': '', 'category': 'Audit-Related Fees(2)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 153203.0, 'scale': '', 'category': 'Audit-Related Fees(2)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 1318798.0, 'scale': '', 'category': 'Tax Fees(3)', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 119098.0, 'scale': '', 'category': 'Tax Fees(3)', 'header1': '2019', 'header2': 'Amount Billed'}, {'number_value': 17439340.0, 'scale': '', 'category': 'Total Fees', 'header1': '2018', 'header2': 'Amount Billed'}, {'number_value': 17912003.0, 'scale': '', 'category': 'Total Fees', 'header1': '2019', 'header2': 'Amount Billed'}]","def run(value_list):
    # Extract audit-related fees for 2018 and 2019
    audit_2018 = value_list[3]['number_value']
    audit_2019 = value_list[4]['number_value']
    
    # Calculate percentage change
    change = ((audit_2019 - audit_2018) / audit_2018) * 100
    
    # Determine scale
    if audit_2019 >= 1_000_000_000:
        scale = 'billion'
    elif audit_2019 >= 1_000_000:
        scale = 'million'
    elif audit_2019 >= 1_000:
        scale = 'thousand'
    else:
        scale = ''
    
    return (round(change, 2), scale)
","[153203.0, 1318798.0, 760.817346918794]","[153203.0, 106528.0, 106528.0]",False,selection_error
459,1755223128.480275,86f8addb-85de-4f61-86d5-da4b6eca413a,What is the percentage change of  Total Revenue from 2018 to 2019?," ($3,037,000 - $22,106,000 )/ $22,106,000 ",(#-#)/#,-86.2616484212431,percent,-86.26,percent,True,False,False,False,True,,"[{'number_value': -130000.0, 'scale': '', 'category': 'Fully-Paid Licenses', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 12700000.0, 'scale': '', 'category': 'Fully-Paid Licenses', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 2907000.0, 'scale': '', 'category': 'Royalty Bearing Licenses', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 3086000.0, 'scale': '', 'category': 'Royalty Bearing Licenses', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': -6320000.0, 'scale': '', 'category': 'Other Revenue', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 3037000.0, 'scale': '', 'category': 'Total Revenue', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 22106000.0, 'scale': '', 'category': 'Total Revenue', 'header1': '2018', 'header2': 'Years Ended December 31,'}]","def run(value_list):
    # Find the values for 2018 and 2019 in Total Revenue
    total_revenue_2018 = next(val for val in value_list if val['category'] == 'Total Revenue' and val['header1'] == '2018')
    total_revenue_2019 = next(val for val in value_list if val['category'] == 'Total Revenue' and val['header1'] == '2019')
    
    # Calculate the percentage change
    change = total_revenue_2019['number_value'] - total_revenue_2018['number_value']
    original_value = total_revenue_2018['number_value']
    percentage_change = (change / original_value) * 100
    
    # Determine the scale
    if original_value == 0:
        scale = ''
    else:
        scale = 'percent' if abs(percentage_change) > 1e-3 else ''
    
    return (percentage_change, scale)
","[-19069000.0, 22106000.0, -86.2616484212431]","[3037000.0, 22106000.0, 22106000.0]",True,none
460,1755223130.1791005,8b3a0a0b-cbef-40a4-81f4-0d55a2e65b85,What is the  Royalty Bearing Licenses for 2019 expressed as a percentage of  Total Revenue for 2019?," 2,907,000/3,037,000",#/#,95.71945999341456,,95.72,percent,True,False,False,False,True,,"[{'number_value': -130000.0, 'scale': '', 'category': 'Fully-Paid Licenses', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 12700000.0, 'scale': '', 'category': 'Fully-Paid Licenses', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 2907000.0, 'scale': '', 'category': 'Royalty Bearing Licenses', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 3086000.0, 'scale': '', 'category': 'Royalty Bearing Licenses', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': -6320000.0, 'scale': '', 'category': 'Other Revenue', 'header1': '2018', 'header2': 'Years Ended December 31,'}, {'number_value': 3037000.0, 'scale': '', 'category': 'Total Revenue', 'header1': '2019', 'header2': 'Years Ended December 31,'}, {'number_value': 22106000.0, 'scale': '', 'category': 'Total Revenue', 'header1': '2018', 'header2': 'Years Ended December 31,'}]","def run(value_list):
    # Find the values for 2019 in their respective categories
    royalty_bearing_2019 = next(val for val in value_list if val['header1'] == '2019' and val['category'] == 'Royalty Bearing Licenses')
    total_revenue_2019 = next(val for val in value_list if val['header1'] == '2019' and val['category'] == 'Total Revenue')
    
    # Calculate the percentage
    percentage = (royalty_bearing_2019['number_value'] / total_revenue_2019['number_value']) * 100
    
    # Determine the scale
    if abs(percentage) >= 1_000_000_000:
        scale = 'billion'
    elif abs(percentage) >= 1_000_000:
        scale = 'million'
    elif abs(percentage) >= 1_000:
        scale = 'thousand'
    else:
        scale = ''
    
    # Return the result as a tuple (number, scale)
    return (percentage, scale)
",[95.71945999341456],"[2907000.0, 3037000.0]",False,scale_error
461,1755223130.4120786,6c4b20ff-34f4-4d53-aa16-de4fecd30f3e,What was the total USD denominated monetary assets as at 31 December 2019?,"27,728+373",#+#,,,28101.0,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
462,1755223130.5315335,aab66af5-afb9-4f2f-b45b-68f16542760b,What was the total non-USD denominated monetary liabilities as at 31 December 2019?,"14,732+5,739",#+#,,,20471.0,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
