,ts,qid,question,derivation,calc_pattern,pred,pred_scale,answer,scale,value_match,selection_success,sign_error,is_parenth_in_table,has_code_abs,error_text,value_list,code,selected_values,needed_values,exact_match,error_code
133,1755193086.5364165,cfbbdf60-d0d7-458c-853c-d1ffa1e8356f,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",#-#,933.0,thousand,933.0,thousand,True,False,False,True,False,,"[{'number_value': 11604.0, 'scale': 'thousand', 'category': 'Furniture and equipment', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 10671.0, 'scale': 'thousand', 'category': 'Furniture and equipment', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 16427.0, 'scale': 'thousand', 'category': 'Software', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 11885.0, 'scale': 'thousand', 'category': 'Software', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 6981.0, 'scale': 'thousand', 'category': 'Leasehold improvements', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 6819.0, 'scale': 'thousand', 'category': 'Leasehold improvements', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 1014.0, 'scale': 'thousand', 'category': 'Project expenditures not yet in use', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 4187.0, 'scale': 'thousand', 'category': 'Project expenditures not yet in use', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 36026.0, 'scale': 'thousand', 'category': '', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 33562.0, 'scale': 'thousand', 'category': '', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': -20188.0, 'scale': 'thousand', 'category': 'Accumulated depreciation and amortization', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': -16050.0, 'scale': 'thousand', 'category': 'Accumulated depreciation and amortization', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 15838.0, 'scale': 'thousand', 'category': 'Property and equipment, net', 'header1': '2019', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}, {'number_value': 17512.0, 'scale': 'thousand', 'category': 'Property and equipment, net', 'header1': '2018', 'header2': 'Year ended March 31,', 'header3': '(In thousands)'}]","def run(value_list):
    furniture_18 = next((x for x in value_list if x['category'] == 'Furniture and equipment' and x['header1'] == '2018'), None)
    furniture_19 = next((x for x in value_list if x['category'] == 'Furniture and equipment' and x['header1'] == '2019'), None)

    if furniture_18 and furniture_19:
        increase = furniture_19['number_value'] - furniture_18['number_value']
        return (increase, furniture_18['scale'])
    else:
        return (None, None)
",[933.0],"[11604.0, 10671.0]",True,none
134,1755193088.401667,a032279a-fde8-4152-9350-e5a9340f27c4,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",(#+#)/#,,,11137.5,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
135,1755193089.747356,f5eb2ada-9a3c-4bbd-b96d-a83844cef935,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",(#+#)/#,,,6900.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
136,1755193092.4795108,5c59c850-a720-4b1f-b703-9e1d9ff8e242,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,#-#,,,0.1,million,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
137,1755193094.44343,4f1d7142-98fe-4e6a-b8ea-3c2c451f5037,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,(#-#)/#,,,3.03,percent,False,False,False,False,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
138,1755193097.064586,e3041bef-c305-431f-b165-54cb8bca77fb,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",#-#,,,535.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
139,1755193098.8054125,8c13eea0-3bc9-44d4-9352-e8380333a791,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",#-#,881.0,,881.0,thousand,True,True,False,True,False,,"[{'number_value': 7144.0, 'scale': 'thousand', 'category': 'Inventory', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 6609.0, 'scale': 'thousand', 'category': 'Inventory', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2330.0, 'scale': 'thousand', 'category': 'Accrued expenses', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2850.0, 'scale': 'thousand', 'category': 'Accrued expenses', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 1122.0, 'scale': 'thousand', 'category': 'Investments', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 5660.0, 'scale': 'thousand', 'category': 'Deferred compensation', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 4779.0, 'scale': 'thousand', 'category': 'Deferred compensation', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2451.0, 'scale': 'thousand', 'category': 'Stock-based compensation', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3069.0, 'scale': 'thousand', 'category': 'Stock-based compensation', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 241.0, 'scale': 'thousand', 'category': 'Uncertain tax positions related to state taxes and related interest', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 326.0, 'scale': 'thousand', 'category': 'Uncertain tax positions related to state taxes and related interest', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 7074.0, 'scale': 'thousand', 'category': 'Pensions', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 5538.0, 'scale': 'thousand', 'category': 'Pensions', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2925.0, 'scale': 'thousand', 'category': 'Foreign losses', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3097.0, 'scale': 'thousand', 'category': 'Foreign losses', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3995.0, 'scale': 'thousand', 'category': 'State losses and credit carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 8164.0, 'scale': 'thousand', 'category': 'State losses and credit carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 12171.0, 'scale': 'thousand', 'category': 'Federal loss and research carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 17495.0, 'scale': 'thousand', 'category': 'Federal loss and research carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2496.0, 'scale': 'thousand', 'category': 'Lease liabilities', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 22230.0, 'scale': 'thousand', 'category': 'Capitalized research and development expenditures', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -48616.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -5816.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 20101.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Assets', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 47233.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Assets', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -2815.0, 'scale': 'thousand', 'category': 'Property, plant and equipment', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -3515.0, 'scale': 'thousand', 'category': 'Property, plant and equipment', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -5337.0, 'scale': 'thousand', 'category': 'Intellectual property', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -6531.0, 'scale': 'thousand', 'category': 'Intellectual property', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -2496.0, 'scale': 'thousand', 'category': 'Right of use lease assets', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -1892.0, 'scale': 'thousand', 'category': 'Investments', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -12540.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Liabilities', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -10046.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Liabilities', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': 7561.0, 'scale': 'thousand', 'category': 'Net Deferred Tax Assets', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': 37187.0, 'scale': 'thousand', 'category': 'Net Deferred Tax Assets', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}]","def run(value_list):
    deferred_compensation_2018 = 0
    deferred_compensation_2019 = 0

    for item in value_list:
        if item['category'] == 'Deferred compensation' and item['header2'] == '2018':
            deferred_compensation_2018 = item['number_value']
        elif item['category'] == 'Deferred compensation' and item['header2'] == '2019':
            deferred_compensation_2019 = item['number_value']

    change = deferred_compensation_2019 - deferred_compensation_2018
    return (change, '')
","[4779.0, 5660.0, 881.0]","[5660.0, 4779.0]",False,scale_error
140,1755193100.9658265,95d916dc-67ce-4af0-8a84-574dce094c84,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",(#-#)/#,-79.66762578320382,percent,-79.67,percent,True,False,False,True,False,,"[{'number_value': 7144.0, 'scale': 'thousand', 'category': 'Inventory', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 6609.0, 'scale': 'thousand', 'category': 'Inventory', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2330.0, 'scale': 'thousand', 'category': 'Accrued expenses', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2850.0, 'scale': 'thousand', 'category': 'Accrued expenses', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 1122.0, 'scale': 'thousand', 'category': 'Investments', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 5660.0, 'scale': 'thousand', 'category': 'Deferred compensation', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 4779.0, 'scale': 'thousand', 'category': 'Deferred compensation', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2451.0, 'scale': 'thousand', 'category': 'Stock-based compensation', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3069.0, 'scale': 'thousand', 'category': 'Stock-based compensation', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 241.0, 'scale': 'thousand', 'category': 'Uncertain tax positions related to state taxes and related interest', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 326.0, 'scale': 'thousand', 'category': 'Uncertain tax positions related to state taxes and related interest', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 7074.0, 'scale': 'thousand', 'category': 'Pensions', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 5538.0, 'scale': 'thousand', 'category': 'Pensions', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2925.0, 'scale': 'thousand', 'category': 'Foreign losses', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3097.0, 'scale': 'thousand', 'category': 'Foreign losses', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 3995.0, 'scale': 'thousand', 'category': 'State losses and credit carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 8164.0, 'scale': 'thousand', 'category': 'State losses and credit carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 12171.0, 'scale': 'thousand', 'category': 'Federal loss and research carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 17495.0, 'scale': 'thousand', 'category': 'Federal loss and research carry-forwards', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 2496.0, 'scale': 'thousand', 'category': 'Lease liabilities', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 22230.0, 'scale': 'thousand', 'category': 'Capitalized research and development expenditures', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -48616.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -5816.0, 'scale': 'thousand', 'category': 'Valuation allowance', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 20101.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Assets', 'header1': 'Deferred tax assets', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': 47233.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Assets', 'header1': 'Deferred tax assets', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax assets'}, {'number_value': -2815.0, 'scale': 'thousand', 'category': 'Property, plant and equipment', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -3515.0, 'scale': 'thousand', 'category': 'Property, plant and equipment', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -5337.0, 'scale': 'thousand', 'category': 'Intellectual property', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -6531.0, 'scale': 'thousand', 'category': 'Intellectual property', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -2496.0, 'scale': 'thousand', 'category': 'Right of use lease assets', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -1892.0, 'scale': 'thousand', 'category': 'Investments', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -12540.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Liabilities', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': -10046.0, 'scale': 'thousand', 'category': 'Total Deferred Tax Liabilities', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': 7561.0, 'scale': 'thousand', 'category': 'Net Deferred Tax Assets', 'header1': 'Deferred tax liabilities', 'header2': '2019', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}, {'number_value': 37187.0, 'scale': 'thousand', 'category': 'Net Deferred Tax Assets', 'header1': 'Deferred tax liabilities', 'header2': '2018', 'header3': '(In thousands)', 'header4': 'Deferred tax liabilities'}]","def run(value_list):
    deferred_tax_assets_2018 = next((x for x in value_list if x['header2'] == '2018' and x['category'] == 'Net Deferred Tax Assets'), None)
    deferred_tax_assets_2019 = next((x for x in value_list if x['header2'] == '2019' and x['category'] == 'Net Deferred Tax Assets'), None)

    if deferred_tax_assets_2018 is None or deferred_tax_assets_2019 is None:
        return None, ''

    percentage_change = ((deferred_tax_assets_2019['number_value'] - deferred_tax_assets_2018['number_value']) / deferred_tax_assets_2018['number_value']) * 100
    return percentage_change, '%'
",[-79.66762578320382],"[7561.0, 37187.0, 37187.0]",True,none
141,1755193103.3378263,c0d6605c-50c2-42b1-94f6-c4c601559918,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,#-#,,,-21.0,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
142,1755193105.059483,b194279c-16e5-4a17-9733-c8babb6e8281,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,-(#+#)/#,,,-10.5,million,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
143,1755193107.454306,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",-#-#,,,-531925.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
144,1755193107.9992342,ff1e12e8-e148-470f-95a8-3f23e02fa62d,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",#-#,,,653718.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
145,1755193109.5830655,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",(#-#)/#,,,4.14,percent,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
146,1755193113.269073,162f80b9-b689-4405-b6b2-5e98d3882ce7,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",#-#,,,716.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
147,1755193114.642903,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,#-#,,,112.0,thousand,False,False,False,True,False,[Inner Exception]local variable 'code' referenced before assignment,,,,,False,runtime_error
148,1755193116.876673,acbacb07-2a66-418b-b6da-53424c35abd5,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",#-#,141.0,,141.0,thousand,True,True,False,True,False,,"[{'number_value': 3770.0, 'scale': 'thousand', 'category': 'Trade receivables', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': 3054.0, 'scale': 'thousand', 'category': 'Trade receivables', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': -135.0, 'scale': 'thousand', 'category': 'Allowance for expected credit losses', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': -23.0, 'scale': 'thousand', 'category': 'Allowance for expected credit losses', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': 3635.0, 'scale': 'thousand', 'category': '', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': 3031.0, 'scale': 'thousand', 'category': '', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': 4223.0, 'scale': 'thousand', 'category': 'Other receivables', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': 4082.0, 'scale': 'thousand', 'category': 'Other receivables', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': 17.0, 'scale': '', 'category': 'Receivables from related parties', 'header1': 'Current', 'header2': 'Notes', 'header3': '', 'header4': 'Current'}, {'number_value': 11880.0, 'scale': 'thousand', 'category': 'Receivables from related parties', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': 8039.0, 'scale': 'thousand', 'category': 'Receivables from related parties', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': 19738.0, 'scale': 'thousand', 'category': '', 'header1': 'Current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Current'}, {'number_value': 15152.0, 'scale': 'thousand', 'category': '', 'header1': 'Current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Current'}, {'number_value': 118.0, 'scale': 'thousand', 'category': 'Other receivables', 'header1': 'Non-current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Non-current'}, {'number_value': 601.0, 'scale': 'thousand', 'category': 'Other receivables', 'header1': 'Non-current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Non-current'}, {'number_value': 19856.0, 'scale': 'thousand', 'category': 'Total current and non-current', 'header1': 'Non-current', 'header2': '$thousand', 'header3': '2019', 'header4': 'Non-current'}, {'number_value': 15753.0, 'scale': 'thousand', 'category': 'Total current and non-current', 'header1': 'Non-current', 'header2': '$thousand', 'header3': '2018', 'header4': 'Non-current'}]","def run(value_list):
    current_2019 = 0
    current_2018 = 0
    non_current = 0
    for item in value_list:
        if item['category'] == 'Other receivables' and item['header1'] == 'Current':
            if item['header3'] == '2019':
                current_2019 += item['number_value']
            elif item['header3'] == '2018':
                current_2018 += item['number_value']
        elif item['category'] == 'Other receivables' and item['header1'] == 'Non-current':
            non_current += item['number_value']
    change = current_2019 - current_2018
    if change >= 1000000:
        scale = 'million'
    elif change >= 1000:
        scale = 'thousand'
    else:
        scale = ''
    return (change, scale)
","[4223.0, 4082.0, 719.0, 141.0]","[4223.0, 4082.0]",False,scale_error
149,1755193117.8639252,49e5b466-62c9-4cab-8d70-8e9317e7a007,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,#-#,,,2.41,,False,False,False,False,False,[Inner Exception]cannot unpack non-iterable NoneType object,,,,,False,runtime_error
150,1755193118.579644,5beff07b-d9e0-4592-b11a-47bc4bbb5e07,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,(#+#+#+#)/#,3.83,,3.83,,True,False,False,False,False,,"[{'number_value': 5.99, 'scale': '', 'category': 'First Quarter', 'header1': 'Low', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 8.4, 'scale': '', 'category': 'First Quarter', 'header1': 'High', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 4.79, 'scale': '', 'category': 'Second Quarter', 'header1': 'Low', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 6.48, 'scale': '', 'category': 'Second Quarter', 'header1': 'High', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 2.66, 'scale': '', 'category': 'Third Quarter', 'header1': 'Low', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 4.63, 'scale': '', 'category': 'Third Quarter', 'header1': 'High', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 1.88, 'scale': '', 'category': 'Fourth Quarter', 'header1': 'Low', 'header2': 'Common Stock Price Range 2018'}, {'number_value': 3.39, 'scale': '', 'category': 'Fourth Quarter', 'header1': 'High', 'header2': 'Common Stock Price Range 2018'}]","def run(value_list):
    low_prices = [val['number_value'] for val in value_list if val['header1'] == 'Low']
    avg_low_price = sum(low_prices) / len(low_prices)
    return (avg_low_price, '')
",[3.83],"[5.99, 4.79, 2.66, 1.88]",True,none
