,qid,problem,summary
24,b382a11b-749b-425a-a77d-20e943e00f77,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 2017 shares in numerator.
25,741f8b2e-9312-4426-893d-69b99fab247b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct price extraction.
26,8a21f821-eaf6-421a-8c67-795e7e2d1f61,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",incorrect_scale error.
27,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to result.
28,f1034ee7-b182-48d5-bad8-1d9902500f57,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.
29,cc053817-3496-48b3-9bfc-83e9ba71bb57,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply correct scale to result.
30,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Check 'CHANGE' in correct field.
31,eb50d3aa-16da-4087-9ab2-10106ebd10e7,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Missing 2021-2022 in average.
32,0f45cc67-fd57-4930-a0d0-f5d7174d7562,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'percent' instead of 'thousand'.
33,a30ab3a2-f930-4bf4-9b52-35c9c504d992,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'percent' for scale.
34,9963bd65-093e-4801-8050-d2524ff06e7f,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Account for category in sum.
35,9750180c-588d-4ba3-bc94-297d64b50e44,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale conversion missing.
36,b11567d3-d651-40d8-9b9e-bc71eb37d7f9,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'scale_mismatch' for error.
37,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 2019 for total.
38,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",2018 amortized cost.
39,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct formula for expenses.
40,163f08ab-cfae-426a-9c03-4f84feba3bb6,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use both years for calculation.
41,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",total category years.
42,426e47ae-aff7-43e2-81be-0bb951b0def1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",total category years.
43,88795fae-3c5b-48d4-ae2d-57fe04b15c31,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
44,ed9e3e80-6941-4888-9e40-bbd1cb092485,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Scale values for average calculation.
45,e3041bef-c305-431f-b165-54cb8bca77fb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",inventory category years.
46,95d916dc-67ce-4af0-8a84-574dce094c84,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Handle negative values in percentage change.
47,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 2017 and 2019 for subtraction.
48,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 2017 and 2019 for difference.
49,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use correct values for subtraction.
50,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",subtract 2018 from 2019
51,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",impact calculation.
52,127264c3-16b9-4324-aff1-722420c93b5d,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","data mismatch, use INR rate."
53,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
54,6514b16b-bdc1-4fa7-8e3a-3ec766713975,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
55,a1631baf-106c-4867-8173-6ff98f4ec421,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use scale instead of nan.
56,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch error.
57,81c99a9e-786b-4ab6-94ed-e3149d697347,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'Revised Preliminary' for base.
58,9332c840-68f6-43e1-a06c-902dae3fef81,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale for total equity.
59,e151e953-f5ab-4041-8e6f-7aec08ed5a60,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale for ratio calculation.
60,398246d7-5500-4560-8a8f-220a782b05e5,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent for percentage_change.
61,0b835494-2c10-4f6b-b54a-60aa73ebdabe,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use percentage scale for calculation.
62,bfb033dc-19dc-41cc-9253-aa7e03b61a62,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",handle missing values properly.
63,3258cedc-30b4-4048-bf67-9aa0b487e1b3,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",filtering for 2019 and 2018.
64,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct fiscal years in headers.
65,3502f875-f816-4a00-986c-fef9b08c0f96,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",COGS calculation.
66,0cca40eb-3b7e-4ea2-83b0-c6be83190b12,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct formula for percentage.
67,d06a5ade-d848-4325-a2a5-8f5ef427d246,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use nan as scale .
68,8c882f0d-684c-430e-8194-997c565a7258,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale handling error.
69,9a11777d-c146-4a13-aaa0-7676223a7849,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Apply scale to result.
70,f49252e2-158b-4a79-ac56-d21ea67082a8,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
71,a58cbfcf-2568-4bd6-ae26-b64656f22dcf,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent for percentage change.
72,c91ad938-6ad1-4481-8f6b-43ccd2f69926,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'F18' for 52 weeks.
73,d8637395-dbdb-4d49-a48b-ef14e97ebce5,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","Scale mismatch, use 'thousand'"
74,bdcabe8e-6738-47d3-8412-40e5e9a359d0,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale_mismatch .
75,c1529a4c-f974-466d-b9e5-356cb9a7c928,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","Scale not handled, use 'thousand'"
76,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",data extraction method.
77,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use 'Percent' for scale.
78,d9eba295-6903-457d-924d-663e41d20b46,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale inconsistency.
79,dd31fc40-d055-4356-bcfc-c7348842bf3c,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
80,ca5ace26-609f-4199-b5a0-68ccf25ba98e,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Include tax credit carryforwards in sum.
81,fe5839ad-4387-4abb-ae4b-9e61feacd97a,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Check header type before inclusion.
82,a1fb1d57-243c-49e0-84ee-43d969cd41b0,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use correct scale and ratio.
83,8c6bc2ca-b758-49f8-82e3-c1ede110102b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Initialize current and previous.
84,af4ea6d6-4672-4ddb-8348-047ced2b5572,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use 'Total asset value' category.
85,524463b6-b8d7-410d-926a-699f7b7cdd99,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Subtract years in reverse order.
86,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
87,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use scale for result.
88,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Subtract 2019 from 2018.
89,37a06d19-6aec-40a6-862a-fa7629b64208,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use scale for percentage.
90,df12359b-c35a-4c26-bfbf-a8c05f063be9,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use actual revenue values.
91,beabd8a7-9ed5-4121-8415-6198bb1d642f,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Summarize the  for the calculation error.
92,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to 'percent' for percentage_change.
93,4082086c-6f47-40b1-8ac1-757d437a502d,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use percentage for change.
94,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Assume 'Land and' in all headers.
95,258df1b4-3db1-4616-ae6b-c46a98b88dcf,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",subtraction_order_error
96,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",division by zero.
97,359f9c4c-b405-40e5-88b5-86bfa0069b89,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",use 2017 as base.
98,e02b2c21-3972-41cc-b391-5478da7df9d8,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale conversion error.
99,24395900-adc1-4c9d-8ce9-bd21c5a54808,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","Set scale to ""percent""."
100,d1e84439-5663-4c28-9d59-3854a0104409,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")","wrong formula, correct scale."
101,6befb6ea-a586-43d2-80bd-14f0721dd6f1,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Set scale to percent.
102,c52dc053-375e-4b4d-b4ce-757bb39fa256,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",scale mismatch.
103,9df4e7cf-9a10-40e2-b52e-9278948fce53,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",Use both years for scale.
104,5a09d607-3502-4451-9d1a-a222dfc32968,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average values error.
105,f9898b19-f84e-4cd8-9cd2-330767f39a38,"(problem, problem_type) = (""The code does not account for the fact that the total non-vested shares at December 31, 2019, should include both the non-vested shares and the forfeited shares, but the code uses the non-vested shares value directly as the total"", ""incorrect_calculation"")",average with 2017 and 2019.
