,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
28,28,191c3926-7356-4ab8-a8f9-41e7b7c8a492,What were the total Assets as reported?,"(19,373+22,626+22,510)",64509.0,,64509.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#+#,0,0.0,2,0.1111111111111111
29,29,bd2d81eb-46fc-4e62-908d-aebfccf46246,What were the total Liabilities and Stockholders' Equity as reported?,"(24,264+38,476)",62740.0,,62740.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,0,0.0,2,0.11764705882352941
30,30,010df393-a62e-408d-888a-045a4e435e6a,What is the difference in amount between Deferred Revenue and Other non-current liabilities as reported?,"(38,476-24,264)",-14212.0,,14212.0,thousand,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,0,0.0,0,0.0
31,31,58adf6c4-41ae-4f3f-84cb-cf3469a80ce4,What was the percentage change in Total Other operating expenses between 2018 and 2019?,($166.3-$513.3)/$513.3,-68.37,million,-67.6,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,3,0.16666666666666666
32,32,79f06004-f4fc-4e82-a9fe-3c389a2f81b6,What was the change in the statutory federal income tax rate from 2018 to 2019?,21.0% - 21.0%,,,0.0,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#%-#%,0,0.0,12,0.6666666666666666
33,33,a360cee9-ce60-4f29-988d-8c6c627bb51f,"What was the average State and local income tax rate, net of federal tax benefits between 2017-2019?",(3.7 + 3.7 + 1.6) / 3,3.0,,3.0,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,6,0.3333333333333333
34,34,5c8c999e-354f-4693-9b2d-29e3c03cb2af,What was the change in the preferred stock disposition from 2018 to 2019?,-9.9 - 0,,,-9.9,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-#,1,0.05555555555555555,3,0.16666666666666666
35,35,6cc73a99-0323-40d5-9d92-b285579b3482,What was the percentage change in gross profit between 2018 and 2019?,"(315,652-365,607)/365,607",-13.663578651393436,percent,-13.66,percent,False,False,False,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,4,0.2222222222222222
36,36,fa43e8cd-7fea-4738-85ee-f61ae8529f96,What was the change in the revenues from 2018 to 2019?,"1,073.3 - 1,095.0",-21.7,million,-21.7,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,7,0.3888888888888889
37,37,2067daa1-9905-456b-bcbf-42bc66b47259,What is the average net income for 2018 and 2019?,(106.4 + 70.5) / 2,88.45,million,88.45,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,7,0.3888888888888889
38,38,a1912c87-d68c-42ea-b0da-98908097d227,What was the change in closing cash?,183.2-121.6,50.7,million,61.6,million,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
39,39,692ea65a-9a60-4210-bd75-d34231e2e113,What is the average total current tax expense for 2017 and 2018? ,"(1,018+950)/2",,,984.0,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,1,0.05555555555555555,3,0.16666666666666666
40,40,7cba7400-af25-4f71-a49d-35d5eec31458,What is the average total current tax expense for 2018 and 2019?,"(1,062+1,018)/2",1034.0,million,1040.0,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,1,0.058823529411764705,3,0.17647058823529413
41,41,94ef7822-a201-493e-b557-a640f4ea4d83,"What is the change in the average total current tax expense between 2017-2018, and 2018-2019?","[(1,062+1,018)/2] - [(1,018+950)/2]",,,56.0,million,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,[(#+#)/#]-[(#+#)/#],0,0.0,2,0.125
42,42,bfce0375-cbd0-4e25-9b82-0424058918f1,"What is the total number of nonvested shares as of December 31, 2019 and 2018?","6,148+5,974",12.122,thousand,12122.0,thousand,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,3,0.16666666666666666,3,0.16666666666666666
43,43,73693527-ed4b-4d07-941e-0e654095a43d,What was the employee termination costs as a proportion of total costs in 2018?,53.0/55.5,3.47,percent,0.95,,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555
44,44,4a253bf4-b9fc-4ec3-b99b-d2744646a296,What was the change in Total (loan) in 2019 from 2018?,828.8-885.3,-56.5,million,-56.5,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,8,0.4444444444444444
45,45,74183d5d-7633-43b5-bd7b-f0894fbe2299,What was the percentage change in Total (loan) in 2019 from 2018?,(828.8-885.3)/885.3,-6.38,percent,-6.38,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,6,0.3333333333333333
46,46,1238d807-aa57-48a3-93b6-591873788625,What was the increase / (decrease) in the Statutory federal income tax (benefit) from 2018 to 2019?,"14,694 - 34,105",-19411.0,,-19411.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,4,0.2222222222222222
47,47,ef9d4839-5277-4614-bb73-f902fd8a38b6,What was the average Tax exempt interest income?,- (197 + 101 + 206) / 3,-168.0,,-168.0,thousand,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-(#+#+#)/#,1,0.05555555555555555,7,0.3888888888888889
48,48,fec503e8-6f91-483e-856d-bb1278bd031f,What was the percentage change in the Domestic manufacturers deduction from 2017 to 2018?,"-2,545 / 4,095 - 1",-162.15,percent,-162.15,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#/#-#,5,0.2777777777777778,6,0.3333333333333333
49,49,a3e21403-222e-4328-8f7d-9383d2d91fe9,What is the average dividend yield in 2017 and 2018?,(4.1% + 4.6%)/2 ,4.4,percent,4.35,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.2222222222222222,3,0.16666666666666666
50,50,a3637ae4-b286-44a5-a115-83867e4bb14e,What is the average dividend yield in 2018 and 2019?,(4.6% + 4.5%)/2 ,4.55,percent,4.55,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,4,0.23529411764705882,4,0.23529411764705882
51,51,d3f04ae4-ced9-446d-87b7-bb9d193e3603,What is the average expected volatility in 2017 and 2018?,(27.1% + 28.7%)/2 ,27.9,percent,27.9,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#%+#%)/#,2,0.11764705882352941,4,0.23529411764705882
52,52,8b6a4479-3b77-4db7-a90c-8b1ca41a8997,What was the change in net debt from 2018 to 2019?,295.2-235.8,59.4,million,59.4,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
53,53,7b2b17a9-6409-45fb-907f-270832305974,What was the percentage change in net debt from 2018 to 2019?,(295.2-235.8)/235.8,25.19,percent,25.19,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.11764705882352941,4,0.23529411764705882
54,54,3b5bb347-41c7-499a-b044-87b9a04b0833,What was the percentage change in Total Other in 2018 from 2017?,(95-82)/82,16.1,percent,15.85,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
55,55,0d0c77cf-d32c-4b0e-8da0-dcaa3f681f59,What is the percentage of Bell Wireless out of the Total BCE operating revenues in Q4 2019?,"2,493/6,316",39.47,percent,39.47,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,3,0.16666666666666666,4,0.2222222222222222
56,56,259e18e8-4738-4f4d-b625-e352ca78a136,What is the increase / (decrease) in the recorded investment from 2018 to 2019?,"22,446 - 31,182",-8736.0,million,-8736.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,6,0.3333333333333333,6,0.3333333333333333
57,57,407d43ea-c405-4b88-95ae-d15b1f25fb25,What is the average Specific allowance for credit losses?,(177 + 220) / 2,198.5,million,198.5,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
58,58,681dcc0f-a32e-46ca-9785-1289a6aba802,What is the percentage increase / (decrease) in the Net financing receivables from 2018 to 2019?,"22,224 / 30,890 - 1",-28.05,percent,-28.05,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#-#,4,0.23529411764705882,3,0.17647058823529413
59,59,d2969c34-708e-4ab0-8e21-32c0b18c544c,What is the ratio of current deferred revenue to non-current deferred revenue as of end of period?,"4,483/3,444",1.3,,1.3,,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,6,0.3333333333333333,6,0.3333333333333333
60,60,59f13f19-4494-4c54-8e9a-1b499d50021a,What is the total price of shares that were exercised or canceled between 2016 and 2017?,"(235,514*2.92)+(81,794*3.59) ",,,981341.34,,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#*#)+(#*#),0,0.0,0,0.0
61,61,b382a11b-749b-425a-a77d-20e943e00f77,"What is the proportion of granted shares between 2017 and 2018 over outstanding shares at September 30, 2017?","299,397/2,845,866 ",,,0.11,,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,0,0.0,1,0.0625
62,62,741f8b2e-9312-4426-893d-69b99fab247b,"What is the price of outstanding shares on September 30, 2019?","1,686,902*7.00 ",7.0,,11808314.0,,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#*#,0,0.0,0,0.0
63,63,cf89ffee-b551-4e34-9321-30325df32cc1,What was the change in the Amount recognized in other comprehensive (loss) income from 2017 to 2018?,-7 - 10,-17.0,million,-17.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,-#-#,1,0.05555555555555555,1,0.05555555555555555
64,64,147f7c09-a627-4719-93ad-33661b5a4543,"What was the change in Total interest expense, net presented in the consolidated statements of income in which the effects of cash flow hedges are recorded between 2017 and 2018?",138-140,-2.0,million,-2.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,2,0.11764705882352941,2,0.11764705882352941
65,65,6a441650-9d8a-43a0-8906-bec97a73ca2c,What is the total special termination benefits charge in 2018 and 2019?,6+15,21.0,million,21.0,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#+#,5,0.2777777777777778,5,0.2777777777777778
66,66,eb1ecc18-e3d3-4dd6-a689-546998eb2784,What is the percentage change in interest cost in 2019 from 2018?,(436-392)/392,10.71,percent,11.22,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
67,67,8a21f821-eaf6-421a-8c67-795e7e2d1f61,What was the percentage change in Adjusted EBITDA between 2018 and 2019?,"(108,307-93,081)/93,081",16.36,percent,16.36,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.2222222222222222,4,0.2222222222222222
68,68,07ec204e-3922-4b5c-b1fd-9cb9311a53e5,What was the percentage change in the Total net deferred tax assets between 2018 and 2019?,"(14,158-18,211)/18,211",-22.26,percent,-22.26,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.05555555555555555,3,0.16666666666666666
69,69,f1034ee7-b182-48d5-bad8-1d9902500f57,What is the difference in the number of rights 'granted during the period' between 2018 and 2019?,"5,691,731 - 4,465,617 ",-1226114.0,,1226114.0,,False,True,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,1,0.05555555555555555,3,0.16666666666666666
70,70,545cb01f-9b10-4a1b-8a7c-e9e74e725b26,What is the average number of rights 'outstanding at end of period' for 2018 and 2019?,"(13,477,758 + 10,692,594)/2 ",12085176.0,,12085176.0,,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.29411764705882354,6,0.35294117647058826
71,71,cc053817-3496-48b3-9bfc-83e9ba71bb57,What is the percentage increase in the number of rights 'outstanding at the start of period' from 2018 to 2019? ,"(10,692,594 - 6,737,076)/6,737,076 ",58.71,,58.71,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,4,0.23529411764705882,5,0.29411764705882354
72,72,fda3b0cb-bc87-4cbc-bc8f-79604538a700,What is the average Legal reserve within Appropriation of earnings?,"(707,299+963,947) / 2",835623.0,thousand,835623.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,5,0.2777777777777778,7,0.3888888888888889
73,73,8d8c9fb6-6316-4fad-881e-7cdb3cfa965a,What is the increase/ (decrease) in Legal reserve within Appropriation of earnings from 2018 to 2019?,"963,947-707,299",256648.0,thousand,256648.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
74,74,b4aabd48-5010-425f-be30-c63f1c648c85,What is the increase/ (decrease) in Cash dividends within Appropriation of earnings from 2018 to 2019?,"9,765,155-6,916,105",2849050.0,thousand,2849050.0,thousand,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,2,0.11764705882352941,4,0.23529411764705882
75,75,f12806ca-aa4c-4fe6-84fc-10cefca76a9e,What is the change in the operating revenue under continuing operations from 2018 to 2019?,"154,159-176,931",-13.0,percent,-22772.0,thousand,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,0,0.0,1,0.05555555555555555
76,76,f36e5912-f63c-4837-a9ed-ddbe73e5148b,What is the percentage of the operating leases of more than 5 years in the total operating leases?,"11,825/98,389",12.018619967679314,percent,12.02,percent,False,False,False,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,2,0.1111111111111111,1,0.05555555555555555
77,77,7ff6facd-1f7b-471c-9e38-5177c4eac9ba,What is the percentage of capital leases in the total liabilities?,"50,049/8,031,229",0.62,percent,0.62,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,3,0.16666666666666666,3,0.16666666666666666
78,78,d13b3204-0428-41af-8e4a-771dde352c50,What is the percentage of the purchase obligations of more than 5 years in the total purchase obligations?,"36,675/424,561",8.64,percent,8.64,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,4,0.2222222222222222,3,0.16666666666666666
79,79,e1ae4755-8038-4862-9f2f-b4197f9f2159,What was the increase / (decrease) in the contractual obligation for operating leases from 2020 to 2021-2022?,"7,111-4,143 ",2968.0,thousand,2968.0,thousand,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
80,80,eb50d3aa-16da-4087-9ab2-10106ebd10e7,What is the average annual Operating leases contractual obligations for 2020-2024?,"(4,143+7,111+3,686)/5",4980.0,thousand,2988.0,thousand,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0
81,81,61451090-3f7b-4fb1-b405-64a786d937d8,What was the increase / (decrease) in the asset retirement obligation from 2021-2022 to 2022-2023?,250-150,100.0,thousand,100.0,thousand,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,4,0.23529411764705882,6,0.35294117647058826
82,82,56a014a9-5b9c-41e5-9523-ebbd3a01dd6d,"What is the increase/ (decrease) in Statutory Audit, Certification, Audit of Individual and Consolidated Financial Statements from the period 2018 to 2019?","4,105,000-4,556,500",-451500.0,,-451500.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,3,0.16666666666666666,3,0.16666666666666666
83,83,2af4c7cf-79a2-4bdf-81b8-dbaff5081bc3,What is the increase/ (decrease) in Audit-Related Fees from the period 2018 to 2019?,"209,005-173,934",35071.0,,35071.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.3125,5,0.3125
84,84,856c56ac-e6f5-4cfc-8f29-69f67dc717da,What is the increase/ (decrease) in total Fees from the period 2018 to 2019?,"4,314,005-4,730,434",-416429.0,,-416429.0,,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.3125,5,0.3125
85,85,593a3304-3fbe-47d2-a004-f4459ef3d014,"In 2019, what is the percentage constitution of prepaid expenses among the total prepaid expenses and other?","2,303/2,496",92.2676282051282,percent,92.27,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#/#,1,0.05555555555555555,5,0.2777777777777778
86,86,0f45cc67-fd57-4930-a0d0-f5d7174d7562,What is the percentage change in the value of raw materials between 2018 and 2019?,(222 - 191)/191 ,16.23,thousand,16.23,percent,False,False,True,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,6,0.3333333333333333
87,87,a30ab3a2-f930-4bf4-9b52-35c9c504d992,What is the percentage change in the value of work-in-process inventory between 2018 and 2019?,"(2,370 - 2,929)/2,929 ",-19.42,percent,-19.09,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
88,88,7df5635a-6f79-4fd2-8dc4-a5040e04cf4c,What is the percentage change in the value of finished goods between 2018 and 2019?, (668 - 716)/716 ,-6.7,percent,-6.7,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
89,89,da716abd-9641-4038-8f1d-4233fcf405ee,What is the percentage change in the long-lived assets in United States from 2018 to 2019?,"(933,054-$784,469)/$784,469",18.94,percent,18.94,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,6,0.3333333333333333,7,0.3888888888888889
90,90,3561fe2c-d1b1-4968-9d89-b6fa2d24bbe7,What is the percentage change in the long-lived assets in Korea from 2018 to 2019?,"(28,200-24,312)/24,312",15.99,percent,15.99,percent,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.17647058823529413,3,0.17647058823529413
91,91,cd461457-bc43-45fe-9a82-147a7dd1c700,What is the percentage change in the total long-lived assets from 2018 to 2019?,"(1,059,077-902,547)/902,547",,,17.34,percent,False,False,False,False,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,1,0.058823529411764705,2,0.11764705882352941
