,qid,problem
37,182dd9ea-dd5f-4ea0-bc30-bb42ef1f801c,"(problem, problem_type) = ( ""The code incorrectly uses the 2018 Unrealized Gains for Total instead of the 2019 value for the total unrealized gains"", ""percentage_calculation"")"
38,f6cb9974-2af7-43b3-9e1c-8cd5439dff67,"(problem, problem_type) = ("". The code does not correctly identify the 2018 amortized cost for foreign government obligations."", ""data_extraction"")"
39,f6ccfc15-3970-467d-b83e-e2ce0ff365e3,"(problem, problem_type) = (""The code incorrectly calculates total expenses by subtracting gross margin from revenue instead of using the correct formula for expenses"", ""incorrect_calculation"")"
40,163f08ab-cfae-426a-9c03-4f84feba3bb6,"(problem, problem_type) = (wrong calculation, calculation_error)"
41,e81574d8-f9e8-48b3-85ab-a7ed36f8cbb0,"(problem, problem_type) = ( ""The code does not correctly identify the 'Total' category for the correct years"", ""data_extraction_error"")"
42,426e47ae-aff7-43e2-81be-0bb951b0def1,"(problem, problem_type) = (""The code does not correctly identify the 'Total' category for the correct years"", ""data_extraction"")"
43,88795fae-3c5b-48d4-ae2d-57fe04b15c31,"(problem, problem_type) = (': The code does not correctly identify the scale for the average value, returning an empty string instead of the correct scale.', 'scale_mismatch')"
44,ed9e3e80-6941-4888-9e40-bbd1cb092485,"(problem, problem_type) = (': The code does not account for the scale of the values when calculating the average, leading to an incorrect result.', 'data_analysis')"
45,e3041bef-c305-431f-b165-54cb8bca77fb,"(problem, problem_type) = (""The code does not correctly identify the Inventory category entries for 2018 and 2019"", ""data_extraction"")"
46,95d916dc-67ce-4af0-8a84-574dce094c84,"(problem, problem_type) = ( ""The code does not correctly handle negative values when calculating the percentage change"", ""percentage_change_calculation"")"
47,81cab6e1-acb6-4c1e-a5f7-ae283cbd1b53,"(problem, problem_type) = (""The code does not compute the difference between 2019 and 2017, but between 2019 and 2018"", ""incorrect_computation"")"
48,a4be9eab-ad03-4d67-9136-62d7cbe40e1e,"(problem, problem_type) = (""The code calculates the percentage change from 2018 to 2019, but the question asks for the net percentage difference between 2017 and 2019."", ""percentage_difference"")"
49,0b7463b3-ed9e-47a0-b838-b26e0ab886eb,"(problem, problem_type) = ("": The code subtracts the 2018 value from the 2019 value but the expected computation is '135-23', indicating the code may have used the wrong values or the wrong years."", ""value_computation_error"")"
50,fd59c14d-0312-4725-92d8-5c30cd5c5c7a,"(problem, problem_type) = ("": The code does not correctly calculate the increase/decrease by subtracting the 2019 value from the 2018 value, leading to an incorrect sign."", ""value_computation_error"")"
51,f96cce90-9703-4b6b-9ea4-1a650ac8765a,"(problem, problem_type) = (""The code calculates percentage changes for USD, GBP, and EUR, but the question asks for the change in 'impact of exchange rate' which is not addressed in the code."", ""incorrect_calculation"")"
52,127264c3-16b9-4324-aff1-722420c93b5d,"(problem, problem_type) = (""The code calculates the exchange rate as USD to GBP, but the question asks for INR-GBP, which is not addressed in the data provided."", ""data_mismatch"")"
53,9f7000b0-e7b7-48b2-bcc6-8f77209894f2,"(problem, problem_type) = (""The code does not account for the scale of the values when calculating the current ratio, leading to an incorrect scale for the result."", ""scale_mismatch"")"
54,6514b16b-bdc1-4fa7-8e3a-3ec766713975,"(problem, problem_type) = (wrong scale, scale_mismatch)"
55,a1631baf-106c-4867-8173-6ff98f4ec421,"(problem, problem_type) = (scale is not 'nan', scale)"
56,bd8bb8d3-c7e9-4a7f-be23-97b27a29f74e,"(problem, problem_type) = (': The code returns an empty string as the scale instead of ""percent"", (scale_mismatch)"
57,81c99a9e-786b-4ab6-94ed-e3149d697347,"(problem, problem_type) = ( ""The code incorrectly uses the 'Period' value for the denominator in the percentage calculation, whereas the 'Revised Preliminary' value should be used as the base for the percentage difference."", ""percentage_difference"")"
58,9332c840-68f6-43e1-a06c-902dae3fef81,"The code does not correctly handle the scale of the result, leading to an incorrect scale for the total equity. (problem_type)financial_calculation_error"
59,e151e953-f5ab-4041-8e6f-7aec08ed5a60,"(problem, problem_type) = (scale not set, ratio calculation)"
60,398246d7-5500-4560-8a8f-220a782b05e5,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (percentage change calculation without specifying the scale)', 'percentage_change')"
61,0b835494-2c10-4f6b-b54a-60aa73ebdabe,"(problem, problem_type) = (The code incorrectly uses the number_value directly for the percentage change without considering the scale, which is '%', and does not properly handle the percentage calculation., percentage_change)"
62,bfb033dc-19dc-41cc-9253-aa7e03b61a62,"(problem, problem_type) = (""The code does not handle the case where the variables trademark_life and other_life are not assigned a value"", ""missing_value_handling"")"
63,3258cedc-30b4-4048-bf67-9aa0b487e1b3,"(problem, problem_type) = (""The code calculates the average of all 'Lease related expenses' entries without considering the years 2019 and 2018 specifically, leading to an incorrect average."", ""incorrect_filtering"")"
64,4cee3e03-ed30-4e2c-8718-e65ad795d4e8,"(problem, problem_type) = ( ""The code incorrectly uses 'June 1, 2019' and 'June 2, 2018' as the headers for the years 2019 and 2018, respectively, when the actual years are 2019 and 2018, but the headers are not correctly indicating the fiscal year"", ""data_extraction"")"
65,3502f875-f816-4a00-986c-fef9b08c0f96,"(problem, problem_type) = (""The code incorrectly subtracts net income from gross profit instead of the correct formula for COGS"", ""incorrect_calculation"")"
66,0cca40eb-3b7e-4ea2-83b0-c6be83190b12,"(problem, problem_type) = (""(The code does not apply the correct formula for percentage change, it subtracts the values and divides by the 2018 value, but the expected computation is '1.23 / 1.49 - 1' which is the correct formula for percentage increase)"", ""percentage_change_calculation"")"
67,d06a5ade-d848-4325-a2a5-8f5ef427d246,"(problem, problem_type)
(incorrectly uses 'nan' as scale, missing_scale)"
68,8c882f0d-684c-430e-8194-997c565a7258,"(problem, problem_type) = (scale is not properly handled, scale_based)"
69,9a11777d-c146-4a13-aaa0-7676223a7849,"(problem, problem_type) = (""The code does not apply the correct scale (thousand) to the result"", ""scale_mismatch"")"
70,f49252e2-158b-4a79-ac56-d21ea67082a8,"(problem, problem_type) = (""The code does not account for the scale of 'thousand' as required"", ""scale_mismatch"")"
71,a58cbfcf-2568-4bd6-ae26-b64656f22dcf,"(problem, problem_type) = ("": The code does not set the scale to 'percent', (percentage change calculation error)"", ""percentage_change_calculation"")"
72,c91ad938-6ad1-4481-8f6b-43ccd2f69926,"(problem, problem_type) = ("": The code incorrectly uses 'F18 (3)' as the year for the 52 weeks data instead of 'F18'., comparison)"
73,d8637395-dbdb-4d49-a48b-ef14e97ebce5,"(problem, problem_type) = (': The code does not account for the scale of the values, which are in thousands, and returns an empty string for the scale instead of 'thousand', 'scale_mismatch')"
74,bdcabe8e-6738-47d3-8412-40e5e9a359d0,"(problem, problem_type) = ("": The code does not account for the scale of the values, which should be 'thousand', and returns an empty string instead of the correct scale."", ""scale_mismatch"")"
75,c1529a4c-f974-466d-b9e5-356cb9a7c928,"(problem, problem_type) = (': The code does not account for the scale of the values, which are in thousands, and returns an empty string for the scale instead of 'thousand', (scale_mismatch))"
76,aa4b7a98-1ec7-4bd8-a258-e928e92c9f75,"(problem, problem_type) = (""The code does not correctly identify the relevant entries for the average calculation"", ""data_extraction"")"
77,805a22a0-bc6b-42e1-98a3-9f665b8b4eec,"(problem, problem_type) = (""The code incorrectly uses the 'Amount' header to get the scale for the percentage change, whereas the percentage scale should be retrieved from the 'Percent' header."", ""scale_retrieval_error"")"
78,d9eba295-6903-457d-924d-663e41d20b46,"(problem, problem_type) = (""The code does not correctly handle the scale for the total cost of revenue, leading to an incorrect scale in the result."", ""scale_inconsistency"")"
79,dd31fc40-d055-4356-bcfc-c7348842bf3c,"(problem, problem_type) = (""The code does not correctly determine the scale for the proportion calculation."", ""scale_mismatch"")"
80,ca5ace26-609f-4199-b5a0-68ccf25ba98e,"(problem, problem_type)
(incorrectly includes tax credit carryforwards in the sum, sum)"
81,fe5839ad-4387-4abb-ae4b-9e61feacd97a,"(problem, problem_type)
(incorrectly includes items with 'Tax credit carryforwards:(1)' in header1 or header4 without checking if the item is for 'Amount', incorrect filtering)"
82,a1fb1d57-243c-49e0-84ee-43d969cd41b0,"(problem, problem_type) = (wrong scale, ratio)"
83,8c6bc2ca-b758-49f8-82e3-c1ede110102b,"(problem, problem_type) = (""(current and previous are not initialized before use, leading to potential errors)"", ""logical_error"")"
84,af4ea6d6-4672-4ddb-8348-047ced2b5572,"(problem, problem_type)
(incorrectly uses 'Total segments' category for the total asset value, total_asset_value)"
85,524463b6-b8d7-410d-926a-699f7b7cdd99,"(problem, problem_type) = ("": The code incorrectly subtracts year_2019 from year_2018 instead of the other way around."", ""incorrect_subtraction"")"
86,4990b27f-a8a6-4683-82f8-c1cf657ba9c1,"(problem, problem_type) = (': The code does not account for the scale of the values, which should be 'percent', (scale_mismatch)"
87,0f6a8eaa-3e1e-4c91-b175-22bcef454b35,"(problem, problem_type) = (': The code does not apply the correct scale to the result, returning an empty string instead of 'percent', (scale_mismatch))"
88,078e34fa-b33a-43fe-afd3-d39b4cbd6a6b,"(problem, problem_type) = (""The code subtracts the 2018 value from the 2019 value instead of the other way around"", ""incorrect_calculation"")"
89,37a06d19-6aec-40a6-862a-fa7629b64208,"(problem, problem_type) = (""The code incorrectly uses the number_value directly without considering the scale for the percentage calculation"", ""percentage_change_computation"")"
90,df12359b-c35a-4c26-bfbf-a8c05f063be9,"(problem, problem_type) = (""The code incorrectly uses percent change values instead of actual revenue values for the Americas and Asia Pacific regions in 2018."", ""data_extraction"")"
91,beabd8a7-9ed5-4121-8415-6198bb1d642f,"(problem, problem_type) = (""The code does not correctly sum the values for 2019 and 2018, it returns each value separately instead of their total."", ""data_extraction"")"
92,0f59d1f7-562f-4f9a-a0ff-1abba61accbe,"(problem, problem_type) = (scale is not set to 'percent', percentage_change)"
93,4082086c-6f47-40b1-8ac1-757d437a502d,"(problem, problem_type) = (""The code calculates the percentage change instead of the absolute difference"", ""incorrect_computation"")"
94,0339e2bb-4a63-4f23-aaea-b9fa3cb29737,"(problem, problem_type)
(incorrectly assumes that 'Land and' is only in one header, leading to incorrect aggregation, sum)"
95,258df1b4-3db1-4616-ae6b-c46a98b88dcf,"(problem, problem_type) = (difference is calculated as 2025-2029 minus 2020-2024, expected 2020-2024 minus 2025-2029, wrong order of subtraction, subtraction_order_error)"
96,22ea63c7-2e41-48d8-8133-1fd9acebbb5b,"(division by zero, problem_type)"
97,359f9c4c-b405-40e5-88b5-86bfa0069b89,"(problem, problem_type) = ("": The code uses the wrong denominator for the percentage change calculation (it should use the 2017 value as the base for the percentage change, but it's using the 2018 value instead)."", ""percentage_change_calculation_error"")"
98,e02b2c21-3972-41cc-b391-5478da7df9d8,"(problem, problem_type) = (""The code incorrectly converts the scale of the shares, leading to an incorrect calculation of the change."", ""scale_conversion_error"")"
99,24395900-adc1-4c9d-8ce9-bd21c5a54808,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (percentage_change_calculation)')"
100,d1e84439-5663-4c28-9d59-3854a0104409,"(problem, problem_type) = ("": The code calculates the percentage increase using the wrong formula (it should be (new - old) / old, but the code uses (new - old) / old, which is correct, but the problem is that the code does not apply the correct scale as 'percent' as required."", ""percentage_increase_calculation"")"
101,6befb6ea-a586-43d2-80bd-14f0721dd6f1,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (incorrect_scale)')"
102,c52dc053-375e-4b4d-b4ce-757bb39fa256,"(problem, problem_type) = (""The code does not account for the scale ('thousand') in the calculation"", ""scale_mismatch"")"
103,9df4e7cf-9a10-40e2-b52e-9278948fce53,"(problem, problem_type) = (scale_not_specified, scale_mismatch)"
104,5a09d607-3502-4451-9d1a-a222dfc32968,"(problem, problem_type) = (""The code incorrectly averages three nonvested values instead of the correct two (2017 and 2019), and also includes 2018 which is not part of the requested range."", ""incorrect_calculation"")"
105,f9898b19-f84e-4cd8-9cd2-330767f39a38,"(problem, problem_type) = (""The code incorrectly averages three nonvested values instead of the two specified values (2017 and 2019), and does not account for the correct calculation as (43 + 118)/2"", ""incorrect_calculation"")"
106,f140a65f-c408-45fc-8c60-e98e13530452,"(problem, problem_type) = (""The code incorrectly includes the 'Forfeited' category for all entries, not just those specific to the dates mentioned."", ""data_extraction"")"
107,6ba4045d-4222-4da0-a126-94b267a707ec,"(problem, problem_type) = (The code does not account for the scale correctly, (scale is not handled properly)), (scale_computation_error)"
108,070a9fb1-6d17-40ba-b34e-82d0fe14037b,"(problem, problem_type)
(incorrect scale, scale_computation)"
109,9fce8f25-dd3b-4c50-9b7b-d200ced15ded,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (percentage_change_calculation)')"
110,54fec8b2-3105-45fc-aa90-fd07cdd582ae,"(problem, problem_type) = (""The code does not correctly compute the average age"", ""mathematical_computation_error"")"
111,06dfc869-b3e2-446e-9b9a-1b2374c63c04,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (percentage change calculation error)')"
112,521b36fd-2b60-466b-b420-fbf776531e37,"(problem, problem_type) = (scale is not set to 'thousand', sum_and_scale)"
113,9238f11f-18d1-416b-ad2d-2692229c8d3a,"(problem, problem_type) = (""It sums all categories including 'Net increase (decrease) in cash and cash equivalents' which is a summary category, not a separate activity"", ""incorrect_category_inclusion"")"
114,1427bbad-0def-4340-a537-4713dad96ea7,"(problem, problem_type) = (""The code does not handle the negative sign correctly when calculating the average interest expense."", ""data_extraction"")"
115,0a9b94be-b354-46e2-a448-e68b5f9f5e92,"(problem, problem_type) = (':', 'incorrect_scale')"
116,073c6499-cf72-47f2-8874-7dfc67f1e251,"(problem, problem_type) = (""The code does not account for the scale of the values, which should be 'billion', but returns an empty string for the scale"", ""scale_mismatch"")"
117,bf683a17-9353-4784-94b3-8cf2a677b1f4,"(problem, problem_type) = (""The code does not account for the scale of the values, which should be 'billion', and returns an empty string instead of the correct scale."", ""scale_mismatch"")"
118,4875e520-3ead-44f2-aefc-d1a9d087419d,"(problem, problem_type) = (""The code does not account for the scale of the values, which should be 'billion' as per the question's expected scale."", ""scale_mismatch"")"
119,6fbcd1ee-5060-442b-a2d2-8d62ac822942,"(problem, problem_type) = (""The code does not handle the scale conversion from 'thousand' to 'percent' correctly"", ""scale_conversion_error"")"
120,eca3afa3-cd52-44ed-9e62-2003038a0926,"(problem, problem_type) = (""The code calculates the average of the percentage changes of International and Foodservice segments, but the question asks for the percentage change in the total of these two segments, not the average of their individual changes."", ""incorrect_calculation"")"
121,190316bd-8f09-4e44-9648-e83d0bab44fb,"(problem, problem_type) = (""The code does not account for the scale of the values when calculating the change, leading to an incorrect result"", ""scale_mismatch"")"
122,5f289981-f13d-4160-8879-c81dc0b7381e,"(problem, problem_type) = ("": The code does not account for the scale of the values when calculating the percentage change."", ""scale_mismatch"")"
123,4b1ab745-9b93-495b-9c45-ede4e32b7657,"(problem, problem_type) = (The code does not correctly identify the total level 2 inputs, leading to an incorrect proportion calculation., calculation_error)"
124,77b14f34-b206-4b50-babb-aa9ee379410a,"(problem, problem_type) = ( ""The code does not account for all relevant entries for the Senior Notes due December 2024"", ""data_extraction"")"
125,5c487c82-e20a-4c76-9f52-7831ab15075e,"(problem, problem_type) = (': The code does not set the scale to ""percent"", problem, calculation)"
126,56327885-98fe-40db-93f8-f762b1bf5d20,"(problem, problem_type) = (""The code does not apply the correct scale ('percent') to the result"", ""percentage_change_calculation"")"
127,90f6b6b5-3d82-459d-b9b7-d86dae985655,"(problem, problem_type) = ( ""The code does not correctly handle the scale when returning the result"", ""scale_mismatch"")"
128,ecf25a96-a643-4bed-a0bb-c6eaf4999269,"(problem, problem_type)
(incorrectly excludes items with empty category, aggregation)"
129,c07a4e8f-96eb-4b0d-b668-f7d6e64ed707,"(problem, problem_type) = (""The code only considers the 2019 value for 'Amounts falling due after more than one year:' but does not include the 2018 value for the same category to compute the average."", ""data_extraction_and_aggregation"")"
130,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,"(problem, problem_type) = (""The code does not account for the scale of the values, which should be 'thousand', and returns an empty string instead of the correct scale."", ""scale_mismatch"")"
131,91f1515f-4771-403c-ba45-309079ea2723,"(problem, problem_type) = (""The code does not correctly identify or retrieve the 'Net Sales' values for the specified years."", ""data_retrieval_error"")"
132,6a94f765-2c5a-4486-ba06-0057636740e0,"(problem, problem_type) = (""The code is calculating the difference in percentages, not the actual income before income taxes in millions."", ""incorrect_value_computation"")"
133,643cfcef-6d2c-4df7-b538-3588e28b58e1,"(problem, problem_type) = ("": The code uses the absolute values of the losses but the question asks for the average of the losses, which should be negative if the values are negative."", ""average_calculation_error"")"
134,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,"(problem, problem_type) = (""The code subtracts low from medium instead of medium from low"", ""incorrect_calculation"")"
135,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"(problem, problem_type) = (The code returns the increase/decrease value directly instead of calculating the percentage increase/decrease from 2018 to 2019, 'incorrect calculation')"
136,3bc9ea91-f346-4cc1-9ca7-10c481be3ac9,"(problem, problem_type) = (""The code does not account for the scale when calculating the average, leading to an incorrect result"", ""incorrect_scale_handling"")"
137,ed47e72c-c67c-4c61-abfa-9aefcf4caa89,"(problem, problem_type) = (""The code returns the 'Increase / (Decrease)' value directly instead of calculating the percentage change from 2018 to 2019"", ""incorrect_computation"")"
138,a9fa838a-1b85-47f0-a6f7-716f8bb333a1,"(problem, problem_type) = (""The code returns an empty string as the scale, but the expected scale is 'percent'."", ""scale_mismatch"")"
139,54b11fb5-014a-4042-affa-fe96ea5e5eaa,"(problem, problem_type) = (""The code incorrectly assumes there are 3 segments when there are actually 4 (including 'Total')"", ""incorrect-assumption"")"
140,babee4bb-4861-4918-9a8e-dbadec47fe94,"(problem, problem_type) = (""The code does not apply the correct scale ('percent') to the result"", ""scale_mismatch"")"
141,83cb2a97-d51f-43d8-b3ee-ee59994a1238,"(problem, problem_type) = (': The code returns an empty string for the scale instead of ""percent"", (scale_mismatch))"
142,040fbb37-ccac-4854-ad02-539c11a00b6f,"(problem, problem_type) = (': The code does not set the scale to ""percent"", (percentage change calculation error))"
143,fd8d07ff-964d-4689-a845-575b95201ca5,"(problem, problem_type) = (""The code does not correctly identify the scale for the weighted-average common stock outstanding, leading to an incorrect scale in the result."", ""scale_identification_error"")"
144,58753c83-a3d7-445d-83bf-57461882a6ca,"(problem, problem_type) = (scale is not set to 'million', scale)"
145,b4a95b0a-37ee-4d0b-bc03-12bcd8753011,"(problem, problem_type) = (scale is not correctly applied, percentage_change_calculation)"
146,79f658b0-e8e5-4b83-bdbe-4d4f96261c69,"(problem, problem_type) = (': The code uses the absolute values of the allowance for doubtful accounts but the question asks for the average, which should be (16 + 15) / 2, not (16 + 15) / 2 with absolute values.', 'average_computation')"
147,da0d6d2a-67e5-46ea-be1a-68797ec6b8ed,"(problem, problem_type) = (""(net_additions_2019 - net_additions_2018) / 2"" is incorrect, arithmetic_operation)"
148,9f84812f-f352-4bdf-835d-e8d19254149a,"(problem, problem_type)
(incorrectly uses 'number' instead of 'number_value', numeric_calculation)"
149,9c58a8eb-0bda-45fb-ac55-f13dae2ee285,"(problem, problem_type)
(incorrectly uses the scale from 2018 instead of the correct scale, missing-scale)"
150,9a09df98-b30c-4f69-bf52-74532c8fdf9e,"(problem, problem_type) = (""The code does not correctly handle the scale when calculating the difference"", ""scale_mismatch"")"
151,176587d4-2707-40ee-9bd5-cd2d75e17980,"(problem, problem_type) = (': The code does not apply the correct scale (percent) to the result.', 'scale_mismatch')"
152,bb5be96c-78ed-4453-92cc-d07a3bf0b6ff,"(percentage_change is calculated as ((current_year - base_year) / base_year) * 100, but the code returns an empty string as the scale, whereas the expected scale is 'percent')  
(problem_type) percentage_change_calculation_error"
153,058d1fa4-99b9-481d-a815-3c6df09cc031,"(problem, problem_type) = (scale not converted to percent, percentage_change)"
154,dba26022-09e9-486b-bc40-e2a9627384ed,"(problem, problem_type) = (scale is not handled correctly, scale)"
155,aa016321-4bee-4f8c-a4a9-9abdfeddf9c2,"(problem, problem_type) = (scale is not 'nan', ratio_calculation)"
156,bbf04869-c442-4909-a65d-c7bc89b6e726,"(problem, problem_type) = (': The code does not apply the correct scale for the percentage increase, returning an empty string instead of 'percent', problem_scale_mismatch)"
157,475616e0-6449-444e-8087-f9afc6da36be,"(problem, problem_type) = (""The code does not set the scale to 'percent',"", ""incorrect_scale"")"
158,a6bc87a3-0335-4914-bdc1-69fc6b941b69,"(problem, problem_type) = (scale is not set to '%', calculation_based_on_percentages)"
159,b70433bd-7c92-413d-af00-cef3907cafe8,"(problem, problem_type) = (The code incorrectly uses the category 'Cash (1)' instead of the correct category for the cash value, 'Proceeds from the sale of company-operated restaurants:', problem_type)"
160,eb86d5f5-d1b0-4761-ae4c-417b8775ce5b,"(problem, problem_type) = (""The code does not correctly identify the 'Shares granted' category for the number of shares in 2018 and 2019"", ""data_extraction"")"
161,81bfcf69-2537-4d6b-8795-5dc91dc4e2d1,"(problem, problem_type) = ("": The code does not correctly identify the 'Provision for income taxes' category and the corresponding year headers, leading to incorrect data aggregation."", ""data_aggregation_error"")"
162,13d32108-e758-457b-95a1-73f3bd918975,"(problem, problem_type) = ("": The code does not calculate the percentage change, it calculates the absolute difference."", ""percentage_change_computation"")"
163,68107102-0fdc-4e64-850f-8eda6bcc892a,"(problem, problem_type) = (""The code incorrectly includes the 2017 value as -13 instead of 26"", ""incorrect_value_selection"")"
